county,office,district,party,candidate,votes
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1221
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,12473
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4785
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1653
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1885
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2605
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,20097
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,4786
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,2463
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,218
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1783
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,241
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,3746
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,113
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,40
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,248
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,870
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,27
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,297
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,615
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,371
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,593
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,490
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1276
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,663
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,356
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,137
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1295
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,713
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,165
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,198
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,184
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,3117
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
