county,office,district,party,candidate,votes
Ada,State Representative,14State Representatiave B,D,Glida Bothwell,9869
Ada,State Representative,14State Representatiave B,R,Raul R. Labrador,22093
Ada,State Senate,15,R,John C Andreason,13198
Ada,State Representative,15A,R,Lynn M. Luker,12857
Ada,State Representative,15B,R,Max C. Black,8963
Ada,State Representative,15B,D,Greg Funk,6747
Ada,State Representative,15B,L,Marvin Gardner,788
Ada,State Senate,16,D,Les Bock,9615
Ada,State Senate,16,R,Christ Troupis,7066
Ada,State Representative,16A,D,Grant Burgoyne,9096
Ada,State Representative,16A,R,Joan Cloonan,7225
Ada,State Representative,16B,D,Elfreda Higgins,9017
Ada,State Representative,16B,R,Elizabeth Allan Hodge,7376
Ada,State Senate,17,R,T. Allen Hoover,5183
Ada,State Senate,17,D,Elliot Werk,10120
Ada,State Representative,17A,L,Mikel Hautzinger,3298
Ada,State Representative,17A,D,Bill Killen,10875
Ada,State Representative,17B,D,Sue Chew,9940
Ada,State Representative,17B,R,Daniel A. Loughrey,5414
Ada,State Senate,18,D,Kate Kelly,11432
Ada,State Senate,18,R,Dean E. Sorensen,7797
Ada,State Representative,18A,D,Branden J. Durst,9653
Ada,State Representative,18A,R,Julie Ellsworth,9222
Ada,State Representative,18B,D,Phylis K King,9564
Ada,State Representative,18B,L,James L. Oyler,837
Ada,State Representative,18B,R,Becky Young,8404
Ada,State Senate,19,D,Nicole LeFavour,15163
Ada,State Senate,19,R,Chuck Meissner,6111
Ada,State Representative,19A,D,Anne Pasley - Stuart,17211
Ada,State Representative,19A,W/I,Aaron Banks,4
Ada,State Representative,19B,D,Brian C. Cronin,14004
Ada,State Representative,19B,R,Kevin B. McGowan,7008
Ada,State Senate,20,R,Shirley McKague,14153
Ada,State Senate,20,D,"Laurynda ""Ryndy"" Williams",6435
Ada,State Representative,20A,L,Rex W Kerr,4337
Ada,State Representative,20A,R,Joe A. Palmer,14732
Ada,State Representative,20B,R,Marv Hagedorn,17035
Ada,State Senate,21,R,Russell M. Fulcher,21842
Ada,State Representative,21A,D,Sharon L. Fisher,9468
Ada,State Representative,21A,R,"Richard Dean ""Rich"" Jarvis",16798
Ada,State Representative,21B,R,"Clifford R. ""Cliff"" Bayer",17097
Ada,State Representative,21B,D,Steven J. Dillehay,8732
Boise,State Senate,22,D,G. Rustyn Casiano,953
Elmore,State Senate,22,D,G. Rustyn Casiano,2133
Boise,State Senate,22,R,Tim Corder,2605
Elmore,State Senate,22,R,Tim Corder,5874
Boise,State Representative,22A,R,Rich Wills,2704
Elmore,State Representative,22A,R,Rich Wills,6846
Boise,State Representative,22B,D,Rosemary P. Ardinger,1416
Elmore,State Representative,22B,D,Rosemary P. Ardinger,2717
Boise,State Representative,22B,R,Pete Nielsen,2069
Elmore,State Representative,22B,R,Pete Nielsen,5241
Owyhee,State Senate,23,R,Bert Brackett,2877
Twin Falls,State Senate,23,R,Bert Brackett,7673
Owyhee,State Senate,23,D,Bill Chisholm,977
Twin Falls,State Senate,23,D,Bill Chisholm,4335
Owyhee,State Representative,23A,R,Jim Patrick,2915
Twin Falls,State Representative,23A,R,Jim Patrick,8342
Owyhee,State Representative,23A,D,Peter Rickards,883
Twin Falls,State Representative,23A,D,Peter Rickards,3481
Owyhee,State Representative,23B,R,Stephen Hartgen,2734
Twin Falls,State Representative,23B,R,Stephen Hartgen,7217
Owyhee,State Representative,23B,D,Mike Ihler,953
Twin Falls,State Representative,23B,D,Mike Ihler,4460
Twin Falls,State Senate,24,R,Charles H. Coiner,13341
Twin Falls,State Representative,24A,R,Leon Smith,13216
Twin Falls,State Representative,24B,R,Sharon Block,11331
Twin Falls,State Representative,24B,D,Carolyn Elexpuru,4035
Blaine,State Senate,25,D,Clint Stennett,9122
Camas,State Senate,25,D,Clint Stennett,451
Gooding,State Senate,25,D,Clint Stennett,3981
Lincoln,State Senate,25,D,Clint Stennett,1324
Blaine,State Representative,25A,R,Jeff Faulkner,2578
Camas,State Representative,25A,R,Jeff Faulkner,301
Gooding,State Representative,25A,R,Jeff Faulkner,2884
Lincoln,State Representative,25A,R,Jeff Faulkner,845
Blaine,State Representative,25A,D,Wendy Jaquet,7735
Camas,State Representative,25A,D,Wendy Jaquet,303
Gooding,State Representative,25A,D,Wendy Jaquet,2475
Lincoln,State Representative,25A,D,Wendy Jaquet,927
Blaine,State Representative,25B,D,Donna Pence,8371
Camas,State Representative,25B,D,Donna Pence,413
Gooding,State Representative,25B,D,Donna Pence,3947
Lincoln,State Representative,25B,D,Donna Pence,1229
Jerome,State Senate,26,R,Dean L. Cameron,4437
Minidoka,State Senate,26,R,Dean L. Cameron,5267
Jerome,State Senate,26,D,Scott F. McClure,2335
Minidoka,State Senate,26,D,Scott F. McClure,1663
Jerome,State Representative,26A,R,"John A. ""Bert"" Stevenson",5852
Minidoka,State Representative,26A,R,"John A. ""Bert"" Stevenson",5915
Jerome,State Representative,26B,R,Maxine T. Bell,6003
Minidoka,State Representative,26B,R,Maxine T. Bell,5738
Bingham,State Senate,27,R,Denton Darrington,702
Cassia,State Senate,27,R,Denton Darrington,6834
Oneida,State Senate,27,R,Denton Darrington,1859
Power,State Senate,27,R,Denton Darrington,2272
Bingham,State Representative,27A,R,Scott Bedke,700
Cassia,State Representative,27A,R,Scott Bedke,6878
Oneida,State Representative,27A,R,Scott Bedke,1860
Power,State Representative,27A,R,Scott Bedke,2298
Bingham,State Representative,27B,R,Fred Wood,609
Cassia,State Representative,27B,R,Fred Wood,6846
Oneida,State Representative,27B,R,Fred Wood,1803
Power,State Representative,27B,R,Fred Wood,2212
Bingham,State Senate,28,R,R. Steven Bair,11524
Bingham,State Representative,28A,R,Dennis M. Lake,11379
Bingham,State Representative,28B,R,Jim Marriott,10900
Bannock,State Senate,29,D,Diane Bilyeu,11579
Bannock,State Senate,29,R,Ralph Lillig,8191
Bannock,State Representative,29A,D,Allen R Andersen,8623
Bannock,State Representative,29A,R,Ken Andrus,11044
Bannock,State Representative,29B,R,James Dorman,8823
Bannock,State Representative,29B,D,James D. Ruchti,10520
Bannock,State Senate,30,D,Edgar J. Malepeai,12815
Bannock,State Representative,30A,D,Donna Boe,12823
Bannock,State Representative,30B,D,Elaine Smith,8414
Bannock,State Representative,30B,R,Chris Stevens,6382
Bear Lake,State Senate,31,R,Robert L. Geddes,2481
Bonneville,State Senate,31,R,Robert L. Geddes,3310
Caribou,State Senate,31,R,Robert L. Geddes,2893
Franklin,State Senate,31,R,Robert L. Geddes,4596
Teton,State Senate,31,R,Robert L. Geddes,2945
Bear Lake,State Representative,31A,R,Marc Gibbs,2428
Bonneville,State Representative,31A,R,Marc Gibbs,2958
Caribou,State Representative,31A,R,Marc Gibbs,2885
Franklin,State Representative,31A,R,Marc Gibbs,4308
Teton,State Representative,31A,R,Marc Gibbs,2895
Bear Lake,State Representative,31B,R,Tom Loertscher,2454
Bonneville,State Representative,31B,R,Tom Loertscher,3363
Caribou,State Representative,31B,R,Tom Loertscher,2629
Franklin,State Representative,31B,R,Tom Loertscher,4123
Teton,State Representative,31B,R,Tom Loertscher,2852
Bear Lake,State Representative,31B,W/I,Ralph Mossman,0
Bonneville,State Representative,31B,W/I,Ralph Mossman,0
Caribou,State Representative,31B,W/I,Ralph Mossman,1
Franklin,State Representative,31B,W/I,Ralph Mossman,1
Teton,State Representative,31B,W/I,Ralph Mossman,287
Bonneville,State Senate,32,R,Dean M. Mortimer,18025
Bonneville,State Representative,32A,D,Scott L. Cannon,5579
Bonneville,State Representative,32A,R,Janice McGeachin,15090
Bonneville,State Representative,32B,R,Erik Simpson,17384
Bonneville,State Senate,33,R,Bart M. Davis,9456
Bonneville,State Senate,33,D,Neil M. Williams,5136
Bonneville,State Representative,33A,D,Jerry Shively,7195
Bonneville,State Representative,33A,R,Jeffrey D. Thompson,7465
Bonneville,State Representative,33B,R,Russ Mathews,7952
Bonneville,State Representative,33B,D,John McGimpsey,6605
Fremont,State Senate,34,R,Brent Hill,4709
Madison,State Senate,34,R,Brent Hill,12015
Fremont,State Representative,34A,C,Dan Roberts,728
Madison,State Representative,34A,C,Dan Roberts,2049
Fremont,State Representative,34A,R,Mack G. Shirley,4299
Madison,State Representative,34A,R,Mack G. Shirley,10433
Fremont,State Representative,34B,R,Dell Raybould,4588
Madison,State Representative,34B,R,Dell Raybould,11713
Butte,State Senate,35,D,Luke Prange,347
Clark,State Senate,35,D,Luke Prange,62
Custer,State Senate,35,D,Luke Prange,631
Fremont,State Senate,35,D,Luke Prange,192
Jefferson,State Senate,35,D,Luke Prange,1556
Lemhi,State Senate,35,D,Luke Prange,1401
Butte,State Senate,35,R,Jeffery C. Siddoway,996
Clark,State Senate,35,R,Jeffery C. Siddoway,304
Custer,State Senate,35,R,Jeffery C. Siddoway,1625
Fremont,State Senate,35,R,Jeffery C. Siddoway,391
Jefferson,State Senate,35,R,Jeffery C. Siddoway,8755
Lemhi,State Senate,35,R,Jeffery C. Siddoway,2584
Butte,State Representative,35A,D,Calvin Leman,371
Clark,State Representative,35A,D,Calvin Leman,76
Custer,State Representative,35A,D,Calvin Leman,606
Fremont,State Representative,35A,D,Calvin Leman,164
Jefferson,State Representative,35A,D,Calvin Leman,1767
Lemhi,State Representative,35A,D,Calvin Leman,1043
Butte,State Representative,35A,R,JoAn E. Wood,986
Clark,State Representative,35A,R,JoAn E. Wood,288
Custer,State Representative,35A,R,JoAn E. Wood,1656
Fremont,State Representative,35A,R,JoAn E. Wood,408
Jefferson,State Representative,35A,R,JoAn E. Wood,8523
Lemhi,State Representative,35A,R,JoAn E. Wood,2916
Butte,State Representative,35B,R,Lenore Hardy Barrett,1124
Clark,State Representative,35B,R,Lenore Hardy Barrett,317
Custer,State Representative,35B,R,Lenore Hardy Barrett,1777
Fremont,State Representative,35B,R,Lenore Hardy Barrett,450
Jefferson,State Representative,35B,R,Lenore Hardy Barrett,9243
Lemhi,State Representative,35B,R,Lenore Hardy Barrett,3249
