county,office,district,party,candidate,votes
Jerome,GOVERNOR,NA,IND,Pro-Life,33
Kootenai,GOVERNOR,NA,IND,Pro-Life,517
Latah,GOVERNOR,NA,IND,Pro-Life,132
Lemhi,GOVERNOR,NA,IND,Pro-Life,34
Lewis,GOVERNOR,NA,IND,Pro-Life,15
Lincoln,GOVERNOR,NA,IND,Pro-Life,9
Madison,GOVERNOR,NA,IND,Pro-Life,43
Minidoka,GOVERNOR,NA,IND,Pro-Life,51
Nez Perce,GOVERNOR,NA,IND,Pro-Life,117
Oneida,GOVERNOR,NA,IND,Pro-Life,9
Owyhee,GOVERNOR,NA,IND,Pro-Life,35
Payette,GOVERNOR,NA,IND,Pro-Life,55
Power,GOVERNOR,NA,IND,Pro-Life,13
Shoshone,GOVERNOR,NA,IND,Pro-Life,58
Teton,GOVERNOR,NA,IND,Pro-Life,28
Twin Falls,GOVERNOR,NA,IND,Pro-Life,163
Valley,GOVERNOR,NA,IND,Pro-Life,42
Washington,GOVERNOR,NA,IND,Pro-Life,18
Bonner,State Senate,1,R,Shawn A. Keough,8539
Boundary,State Senate,1,R,Shawn A. Keough,3054
Bonner,State Representative,1A,R,Eric Anderson,8038
Boundary,State Representative,1A,R,Eric Anderson,2940
Bonner,State Representative,1B,R,George E. Eskridge,8259
Boundary,State Representative,1B,R,George E. Eskridge,2932
Benewah,State Senate,2,R,Joyce M. Broadsword,2542
Bonner,State Senate,2,R,Joyce M. Broadsword,3222
Kootenai,State Senate,2,R,Joyce M. Broadsword,698
Shoshone,State Senate,2,R,Joyce M. Broadsword,3209
Benewah,State Representative,2A,R,Shannon McMillan,1623
Bonner,State Representative,2A,R,Shannon McMillan,2682
Kootenai,State Representative,2A,R,Shannon McMillan,469
Shoshone,State Representative,2A,R,Shannon McMillan,1470
Benewah,State Representative,2A,D,Mary Lou Shepherd,1328
Bonner,State Representative,2A,D,Mary Lou Shepherd,1075
Kootenai,State Representative,2A,D,Mary Lou Shepherd,345
Shoshone,State Representative,2A,D,Mary Lou Shepherd,2378
Benewah,State Representative,2B,R,"R.J. ""Dick"" Harwood",2276
Bonner,State Representative,2B,R,"R.J. ""Dick"" Harwood",2876
Kootenai,State Representative,2B,R,"R.J. ""Dick"" Harwood",567
Shoshone,State Representative,2B,R,"R.J. ""Dick"" Harwood",2287
Benewah,State Representative,2B,D,Jon Ruggles,724
Bonner,State Representative,2B,D,Jon Ruggles,880
Kootenai,State Representative,2B,D,Jon Ruggles,256
Shoshone,State Representative,2B,D,Jon Ruggles,1544
Kootenai,State Senate,3,R,Steve Vick,12309
Kootenai,State Representative,3A,R,Vito Barbieri,12168
Kootenai,State Representative,3B,W/I,Howard L. Griffiths,2285
Kootenai,State Representative,3B,R,Phil Hart,9170
Kootenai,State Senate,4,I,Jeremy P. Boggess,2821
Kootenai,State Senate,4,R,John W Goedde,8263
Kootenai,State Senate,4,C,Ray J. Writz,590
Kootenai,State Representative,4:00 AM,D,Mike Bullard,4739
Kootenai,State Representative,4:00 AM,R,Marge Chadderdon,7685
Kootenai,State Representative,4 B,D,Paula Marano,5230
Kootenai,State Representative,4 B,R,Kathleen Sims,7242
Kootenai,State Senate,5,R,Jim Hammond,11739
Kootenai,State Representative,5A,D,David Larsen,3674
Kootenai,State Representative,5A,R,Bob Nonini,9973
Kootenai,State Representative,5B,R,Frank N. Henderson,11707
Latah,State Senate,6,R,Gresham Dale Bouma,5741
Latah,State Senate,6,D,Dan J Schmidt,6551
Latah,State Representative,6A,D,Judith L. Brown,5180
Latah,State Representative,6A,R,Tom Trail,6985
Latah,State Representative,6B,D,Shirley G. Ringo,6748
Latah,State Representative,6B,R,"Isaac ""Ike"" Young",5424
Nez Perce,State Senate,7,R,Joe Stegner,10708
Nez Perce,State Representative,7A,D,Liz Chavez,5688
Nez Perce,State Representative,7A,R,Jeff Nesset,6835
Nez Perce,State Representative,7B,D,John Rusche,9499
Clearwater,State Senate,8,W/I,Robert Bruce Clark,0
Idaho,State Senate,8,W/I,Robert Bruce Clark,0
Lewis,State Senate,8,W/I,Robert Bruce Clark,0
Valley,State Senate,8,W/I,Robert Bruce Clark,0
Clearwater,State Senate,8,R,Sheryl L. Nuxoll,2048
Idaho,State Senate,8,R,Sheryl L. Nuxoll,4798
Lewis,State Senate,8,R,Sheryl L. Nuxoll,962
Valley,State Senate,8,R,Sheryl L. Nuxoll,2243
Clearwater,State Senate,8,D,Leta Strauss,848
Idaho,State Senate,8,D,Leta Strauss,1725
Lewis,State Senate,8,D,Leta Strauss,332
Valley,State Senate,8,D,Leta Strauss,1426
Clearwater,State Representative,8A,R,Ken A. Roberts,2356
Idaho,State Representative,8A,R,Ken A. Roberts,5505
Lewis,State Representative,8A,R,Ken A. Roberts,1091
Valley,State Representative,8A,R,Ken A. Roberts,2534
Clearwater,State Representative,8B,D,Jerry Lockhart,936
Idaho,State Representative,8B,D,Jerry Lockhart,1460
Lewis,State Representative,8B,D,Jerry Lockhart,345
Valley,State Representative,8B,D,Jerry Lockhart,1518
Clearwater,State Representative,8B,R,Paul E. Shepherd,1933
Idaho,State Representative,8B,R,Paul E. Shepherd,4964
Lewis,State Representative,8B,R,Paul E. Shepherd,934
Valley,State Representative,8B,R,Paul E. Shepherd,2185
Adams,State Senate,9,D,Wayne Fuller,428
Canyon,State Senate,9,D,Wayne Fuller,87
Payette,State Senate,9,D,Wayne Fuller,1454
Washington,State Senate,9,D,Wayne Fuller,983
Adams,State Senate,9,R,Monty J. Pearce,1216
Canyon,State Senate,9,R,Monty J. Pearce,311
Payette,State Senate,9,R,Monty J. Pearce,4453
Washington,State Senate,9,R,Monty J. Pearce,2507
Adams,State Representative,9A,R,Lawerence E. Denney,1238
Canyon,State Representative,9A,R,Lawerence E. Denney,304
Payette,State Representative,9A,R,Lawerence E. Denney,4520
Washington,State Representative,9A,R,Lawerence E. Denney,2674
Adams,State Representative,9A,D,Lynn Webster,403
Canyon,State Representative,9A,D,Lynn Webster,93
Payette,State Representative,9A,D,Lynn Webster,1372
Washington,State Representative,9A,D,Lynn Webster,792
Adams,State Representative,9B,R,Judy Boyle,1351
Canyon,State Representative,9B,R,Judy Boyle,345
Payette,State Representative,9B,R,Judy Boyle,5233
Washington,State Representative,9B,R,Judy Boyle,2869
Canyon,State Senate,10,R,John McGee,7068
Canyon,State Senate,10,D,Leif Skyving,2672
Canyon,State Representative,10A,D,Judy Willmorth Ferro,2371
Canyon,State Representative,10A,R,Pat Takasugi,7342
Canyon,State Representative,10B,R,Darrell Bolz,8280
Canyon,State Senate,11,D,Shannon L. Forrester,1652
Gem,State Senate,11,D,Shannon L. Forrester,1170
Canyon,State Senate,11,I,Kirsten Faith Richardson,596
Gem,State Senate,11,I,Kirsten Faith Richardson,363
Canyon,State Senate,11,R,Melinda S. Smyser,6509
Gem,State Senate,11,R,Melinda S. Smyser,3877
Canyon,State Representative,11A,R,Steven Thayn,7487
Gem,State Representative,11A,R,Steven Thayn,4200
Canyon,State Representative,11B,R,Carlos Bilbao,6917
Gem,State Representative,11B,R,Carlos Bilbao,4343
Canyon,State Representative,11B,L,John Charles Smith,1386
Gem,State Representative,11B,L,John Charles Smith,730
Canyon,State Senate,12,R,Curtis D. McKenzie,5985
Canyon,State Senate,12,D,Leta Neustaedter,2235
Canyon,State Representative,12A,D,Maria G. Mabbutt,2709
Canyon,State Representative,12A,R,Robert E. Schaefer,5559
Canyon,State Representative,12B,R,Gary E. Collins,5970
Canyon,State Representative,12B,D,Melissa Sue Robinson,2300
Canyon,State Senate,13,D,Chris Breshears,3487
Canyon,State Senate,13,R,Patti Anne Lodge,12711
Canyon,State Representative,13A,R,Brent Crane,14122
Canyon,State Representative,13B,R,Christy Perry,14016
Ada,State Senate,14,R,Chuck Winder,20674
Ada,State Representative,14A,R,Mike Moyle,17678
Ada,State Representative,14A,D,William J. Young,6666
Ada,State Representative,14B,D,Steve Berch,7891
Ada,State Representative,14B,R,Reed DeMordaunt,16624
Ada,State Senate,15,R,John C Andreason,7493
Ada,State Senate,15,D,Warren W. Bean,3760
Ada,State Representative,15A,D,Brenda Lovell,4280
Ada,State Representative,15A,R,Lynn M. Luker,6401
Ada,State Representative,15A,I,James Tucker,448
Ada,State Representative,15A,L,"Randal ""Randy"" Williamson",299
Ada,State Representative,15B,R,Max C. Black,8188
Ada,State Representative,15B,L,Marvin Gardner,2215
Ada,State Senate,16,D,Les Bock,6081
Ada,State Senate,16,R,Bill Eisenbarth,5238
Ada,State Representative,16A,D,Grant Burgoyne,5934
Ada,State Representative,16A,R,Ralph D. Perez,5319
Ada,State Representative,16B,D,Elfreda Higgins,6385
Ada,State Representative,16B,R,Lee-Mark Ruff,4898
Ada,State Senate,17,R,Lucas V. Baumbach,3689
Ada,State Senate,17,D,Elliot Werk,5665
Ada,State Representative,17A,L,Mikel Hautzinger,499
Ada,State Representative,17A,D,Bill Killen,5276
Ada,State Representative,17A,R,Craig Thomas,3529
Ada,State Representative,17B,D,Sue Chew,5591
Ada,State Representative,17B,R,Dan Loughrey,3814
Ada,State Senate,18,D,Branden J. Durst,6352
Ada,State Senate,18,R,Mitch Toryanski,6455
Ada,State Representative,18A,R,Julie Ellsworth,6428
Ada,State Representative,18A,D,Janie Ward-Engelking,6421
Ada,State Representative,18B,R,Trevor Grigg,5909
Ada,State Representative,18B,D,Phylis K King,6886
Ada,State Senate,19,D,Nicole LeFavour,10246
Ada,State Senate,19,R,Debra S. Miller,4655
Ada,State Representative,19A,D,Cherie Buckner-Webb,10196
Ada,State Representative,19A,R,Jim Morland,4716
Ada,State Representative,19B,D,Brian C. Cronin,9974
Ada,State Representative,19B,R,John Magnan,4677
Ada,State Senate,20,R,Shirley McKague,11731
Ada,State Representative,20A,R,Joe A. Palmer,11829
Ada,State Representative,20B,R,Marv Hagedorn,11851
Ada,State Senate,21,R,Russell M. Fulcher,14063
Ada,State Senate,21,D,Kelly J. Victorine,4740
Ada,State Representative,21A,D,Sharon L. Fisher,5418
Ada,State Representative,21A,R,John Vander Woude,13361
Ada,State Representative,21B,R,"Clifford R. ""Cliff"" Bayer",13661
Ada,State Representative,21B,D,Sean Carrick,4985
Boise,State Senate,22,R,Tim Corder,2106
Elmore,State Senate,22,R,Tim Corder,3903
Boise,State Senate,22,D,Henry E. Hibbert,589
Elmore,State Senate,22,D,Henry E. Hibbert,1316
Boise,State Representative,22A,R,Rich Wills,2198
Elmore,State Representative,22A,R,Rich Wills,4593
Boise,State Representative,22B,R,Pete Nielsen,2192
Elmore,State Representative,22B,R,Pete Nielsen,4358
Owyhee,State Senate,23,R,Bert Brackett,2524
Twin Falls,State Senate,23,R,Bert Brackett,7165
Owyhee,State Representative,23A,R,Jim Patrick,2499
Twin Falls,State Representative,23A,R,Jim Patrick,7130
Owyhee,State Representative,23B,D,Bill Chisholm,556
Twin Falls,State Representative,23B,D,Bill Chisholm,2909
Owyhee,State Representative,23B,R,Stephen Hartgen,2198
Twin Falls,State Representative,23B,R,Stephen Hartgen,5298
Twin Falls,State Senate,24,R,Lee Heider,8566
Twin Falls,State Representative,24A,R,Leon Smith,8960
Twin Falls,State Representative,24B,R,Sharon Block,8818
Blaine,State Senate,25,R,Jim Donoval,1744
Camas,State Senate,25,R,Jim Donoval,194
Gooding,State Senate,25,R,Jim Donoval,1944
Lincoln,State Senate,25,R,Jim Donoval,508
Blaine,State Senate,25,C,Randall K Patterson,340
Camas,State Senate,25,C,Randall K Patterson,35
Gooding,State Senate,25,C,Randall K Patterson,271
Lincoln,State Senate,25,C,Randall K Patterson,127
Blaine,State Senate,25,D,Michelle Stennett,4539
Camas,State Senate,25,D,Michelle Stennett,225
Gooding,State Senate,25,D,Michelle Stennett,1726
Lincoln,State Senate,25,D,Michelle Stennett,623
Blaine,State Representative,25 (continued)A,D,Wendy Jaquet,5336
Camas,State Representative,25 (continued)A,D,Wendy Jaquet,335
Gooding,State Representative,25 (continued)A,D,Wendy Jaquet,2761
Lincoln,State Representative,25 (continued)A,D,Wendy Jaquet,924
Blaine,State Representative,25 (continued)B,D,Donna Pence,4190
Camas,State Representative,25 (continued)B,D,Donna Pence,189
Gooding,State Representative,25 (continued)B,D,Donna Pence,1794
Lincoln,State Representative,25 (continued)B,D,Donna Pence,533
Blaine,State Representative,25 (continued)B,R,Alex Sutter,2339
Camas,State Representative,25 (continued)B,R,Alex Sutter,254
Gooding,State Representative,25 (continued)B,R,Alex Sutter,2135
Lincoln,State Representative,25 (continued)B,R,Alex Sutter,781
Jerome,State Senate,26,R,Dean L. Cameron,4210
Minidoka,State Senate,26,R,Dean L. Cameron,4350
Jerome,State Representative,26A,D,Scott F. McClure,1271
Minidoka,State Representative,26A,D,Scott F. McClure,999
Jerome,State Representative,26A,R,"John A. ""Bert"" Stevenson",3294
Minidoka,State Representative,26A,R,"John A. ""Bert"" Stevenson",3785
Jerome,State Representative,26B,R,Maxine T Bell,3588
Minidoka,State Representative,26B,R,Maxine T Bell,3877
Jerome,State Representative,26B,D,Cindy Shotswell,1036
Minidoka,State Representative,26B,D,Cindy Shotswell,914
Bingham,State Senate,27,R,Denton Darrington,644
Cassia,State Senate,27,R,Denton Darrington,4789
Oneida,State Senate,27,R,Denton Darrington,1433
Power,State Senate,27,R,Denton Darrington,1839
Bingham,State Representative,27A,R,Scott Bedke,638
Cassia,State Representative,27A,R,Scott Bedke,4903
Oneida,State Representative,27A,R,Scott Bedke,1425
Power,State Representative,27A,R,Scott Bedke,1835
Bingham,State Representative,27B,R,Fred Wood,632
Cassia,State Representative,27B,R,Fred Wood,5004
Oneida,State Representative,27B,R,Fred Wood,1409
Power,State Representative,27B,R,Fred Wood,1819
Bingham,State Senate,28,R,R. Steven Bair,9416
Bingham,State Representative,28A,R,Dennis M. Lake,7487
Bingham,State Representative,28A,D,Marlene F. Shurtz,3411
Bingham,State Representative,28B,R,Jim Marriott,9410
Bannock,State Senate,29,D,Diane Bilyeu,7222
Bannock,State Senate,29,R,Lance B Kolbet,6831
Bannock,State Representative,29A,D,"James (""Jim"") W. Allen",5492
Bannock,State Representative,29A,R,Ken Andrus,8591
Bannock,State Representative,29 (continued)B,D,Greg Anderson,5668
Bannock,State Representative,29 (continued)B,R,Jim Guthrie,8424
Bannock,State Senate,30,R,Terry Andersen,4195
Bannock,State Senate,30,D,Edgar J. Malepeai,5045
Bannock,State Representative,30A,D,Roy Lacey,5315
Bannock,State Representative,30A,R,Brian P. Nugent,3820
Bannock,State Representative,30B,R,Dave Bowen,4344
Bannock,State Representative,30B,D,Elaine Smith,4900
Bear Lake,State Senate,31,R,Robert L. Geddes,1997
Bonneville,State Senate,31,R,Robert L. Geddes,2727
Caribou,State Senate,31,R,Robert L. Geddes,2048
Franklin,State Senate,31,R,Robert L. Geddes,3401
Teton,State Senate,31,R,Robert L. Geddes,2163
Bear Lake,State Representative,31A,R,Marc Gibbs,1967
Bonneville,State Representative,31A,R,Marc Gibbs,2686
Caribou,State Representative,31A,R,Marc Gibbs,2033
Franklin,State Representative,31A,R,Marc Gibbs,3403
Teton,State Representative,31A,R,Marc Gibbs,2149
Bear Lake,State Representative,31B,R,Tom Loertscher,1536
Bonneville,State Representative,31B,R,Tom Loertscher,2381
Caribou,State Representative,31B,R,Tom Loertscher,1643
Franklin,State Representative,31B,R,Tom Loertscher,3002
Teton,State Representative,31B,R,Tom Loertscher,1403
Bear Lake,State Representative,31B,D,Ralph Mossman,655
Bonneville,State Representative,31B,D,Ralph Mossman,704
Caribou,State Representative,31B,D,Ralph Mossman,584
Franklin,State Representative,31B,D,Ralph Mossman,699
Teton,State Representative,31B,D,Ralph Mossman,1955
Bonneville,State Senate,32,R,Dean M. Mortimer,13482
Bonneville,State Representative,32A,R,Janice McGeachin,13121
Bonneville,State Representative,32B,R,Erik Simpson,12748
Bonneville,State Senate,33,R,Bart M. Davis,6764
Bonneville,State Senate,33,D,Neil M Williams,3411
Bonneville,State Representative,33A,D,Jerry Shively,4881
Bonneville,State Representative,33A,R,Jeff Thompson,5411
Bonneville,State Representative,33B,R,Linden B. Bateman,6036
Bonneville,State Representative,33B,D,John McGimpsey,4174
Fremont,State Senate,34,R,Brent Hill,3134
Madison,State Senate,34,R,Brent Hill,6949
Fremont,State Representative,34A,R,Mack G. Shirley,3138
Madison,State Representative,34A,R,Mack G. Shirley,6944
Fremont,State Representative,34B,R,Dell Raybould,3086
Madison,State Representative,34B,R,Dell Raybould,6806
Butte,State Senate,35,R,Jeff C Siddoway,966
Clark,State Senate,35,R,Jeff C Siddoway,307
Custer,State Senate,35,R,Jeff C Siddoway,1518
Fremont,State Senate,35,R,Jeff C Siddoway,357
Jefferson,State Senate,35,R,Jeff C Siddoway,6710
Lemhi,State Senate,35,R,Jeff C Siddoway,2713
Butte,State Representative,35A,R,JoAn E. Wood,954
Clark,State Representative,35A,R,JoAn E. Wood,280
Custer,State Representative,35A,R,JoAn E. Wood,1500
Fremont,State Representative,35A,R,JoAn E. Wood,356
Jefferson,State Representative,35A,R,JoAn E. Wood,6594
Lemhi,State Representative,35A,R,JoAn E. Wood,2736
Butte,State Representative,35B,R,Lenore Hardy Barrett,920
Clark,State Representative,35B,R,Lenore Hardy Barrett,284
Custer,State Representative,35B,R,Lenore Hardy Barrett,1346
Fremont,State Representative,35B,R,Lenore Hardy Barrett,354
Jefferson,State Representative,35B,R,Lenore Hardy Barrett,6596
Lemhi,State Representative,35B,R,Lenore Hardy Barrett,2700
