county,office,district,party,candidate,votes
Gooding,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1225
Gooding,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,22
Gooding,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,230
Gooding,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,74
Gooding,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Gooding,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Gooding,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Gooding,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,226
Gooding,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,73
Gooding,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,127
Gooding,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,93
Gooding,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1540
Gooding,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1012
Gooding,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,870
Gooding,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1424
Gooding,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1546
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,295
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,14
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,417
Idaho,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Idaho,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1724
Idaho,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,921
Idaho,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,0
Idaho,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,137
Idaho,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,564
Idaho,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Idaho,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,100
Idaho,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,58
Idaho,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,76
Idaho,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,46
Idaho,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1723
Idaho,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,29
Idaho,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,244
Idaho,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,95
Idaho,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,583
Idaho,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,1808
Idaho,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,721
Idaho,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Idaho,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Idaho,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Idaho,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Idaho,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Idaho,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,2215
Idaho,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1048
Idaho,To Succeed:,NA,Warren E. Jones,Warren E. Jones,2161
Idaho,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,2237
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,92
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,9
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,105
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,12
Jefferson,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1214
Jefferson,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,408
Jefferson,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,94
Jefferson,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,61
Jefferson,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,144
Jefferson,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Jefferson,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,122
Jefferson,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,44
Jefferson,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,72
Jefferson,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,116
Jefferson,UNITED STATES SENATOR,NA,Rep.,Jim Risch,962
Jefferson,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,36
Jefferson,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,220
Jefferson,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,76
Jefferson,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Jefferson,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,139
Jefferson,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,59
Jefferson,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,165
Jefferson,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,121
Jefferson,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1338
Jefferson,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,739
Jefferson,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,973
Jefferson,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1403
Jefferson,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1561
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,135
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,139
Jerome,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,5
Jerome,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1512
Jerome,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,433
Jerome,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,113
Jerome,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,85
Jerome,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,186
Jerome,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Jerome,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,63
Jerome,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,44
Jerome,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,59
Jerome,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,70
Jerome,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1452
Jerome,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,33
Jerome,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,236
Jerome,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,85
Jerome,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Jerome,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,185
Jerome,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,62
Jerome,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,197
Jerome,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,118
Jerome,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1760
Jerome,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1110
Jerome,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1024
Jerome,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1732
Jerome,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1844
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1559
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,25
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1976
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,91
Kootenai,UNITED STATES PRESIDENT,NA,Rep.,John McCain,6411
Kootenai,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,3004
Kootenai,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,560
Kootenai,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,1107
Kootenai,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,2263
Kootenai,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,10
Kootenai,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,320
Kootenai,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,254
Kootenai,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,416
Kootenai,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,1093
Kootenai,UNITED STATES SENATOR,NA,Rep.,Jim Risch,5768
Kootenai,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,125
Kootenai,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,796
Kootenai,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,450
Kootenai,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,3126
Kootenai,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,6625
Kootenai,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,2953
Kootenai,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Kootenai,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,5674
Kootenai,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,5670
Kootenai,To Succeed:,NA,Warren E. Jones,Warren E. Jones,9501
Kootenai,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,9898
Latah,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,397
Latah,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Latah,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,705
Latah,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,41
Latah,UNITED STATES PRESIDENT,NA,Rep.,John McCain,746
Latah,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,302
Latah,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,76
Latah,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,173
Latah,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,911
Latah,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Latah,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,28
Latah,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Latah,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,29
Latah,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Latah,UNITED STATES SENATOR,NA,Rep.,Jim Risch,709
Latah,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,15
Latah,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,117
Latah,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,39
Latah,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,953
Latah,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,672
Latah,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,387
Latah,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Latah,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Latah,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Latah,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Latah,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Latah,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1288
Latah,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,663
Latah,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1507
Latah,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1566
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,83
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,0
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,120
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,5
Lemhi,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1245
Lemhi,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,379
Lemhi,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,155
Lemhi,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,78
Lemhi,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,109
Lemhi,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lemhi,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,67
Lemhi,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,61
Lemhi,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,79
Lemhi,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,41
Lemhi,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1232
Lemhi,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,26
Lemhi,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,39
Lemhi,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,71
Lemhi,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Lemhi,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,125
Lemhi,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,47
Lemhi,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,181
Lemhi,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,129
Lemhi,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1362
Lemhi,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,812
Lemhi,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,790
Lemhi,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1345
Lemhi,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1362
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,118
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,128
Lewis,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,7
Lewis,UNITED STATES PRESIDENT,NA,Rep.,John McCain,412
Lewis,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,151
Lewis,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,15
Lewis,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,47
Lewis,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,200
Lewis,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lewis,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,24
Lewis,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,14
Lewis,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Lewis,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,12
Lewis,UNITED STATES SENATOR,NA,Rep.,Jim Risch,426
Lewis,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,2
Lewis,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,19
Lewis,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,22
Lewis,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,198
Lewis,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,411
Lewis,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,141
Lewis,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Lewis,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Lewis,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Lewis,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Lewis,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Lewis,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,579
Lewis,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,248
Lewis,To Succeed:,NA,Warren E. Jones,Warren E. Jones,561
Lewis,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,569
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,73
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,75
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,4
Lincoln,UNITED STATES PRESIDENT,NA,Rep.,John McCain,578
Lincoln,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,137
Lincoln,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,33
Lincoln,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,47
Lincoln,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,98
Lincoln,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lincoln,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,35
Lincoln,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Lincoln,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Lincoln,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,29
Lincoln,UNITED STATES SENATOR,NA,Rep.,Jim Risch,507
Lincoln,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,7
Lincoln,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,40
Lincoln,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,36
Lincoln,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Lincoln,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,87
Lincoln,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,45
Lincoln,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,62
Lincoln,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,40
Lincoln,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,643
Lincoln,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,479
Lincoln,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,383
Lincoln,To Succeed:,NA,Warren E. Jones,Warren E. Jones,688
Lincoln,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,704
Madison,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,57
Madison,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Madison,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,94
Madison,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,15
Madison,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2935
Madison,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,651
Madison,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,314
Madison,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,57
Madison,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,101
Madison,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Madison,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,146
Madison,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,58
Madison,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,235
Madison,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,129
Madison,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2633
Madison,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,69
Madison,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,315
Madison,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,202
Madison,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Madison,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,110
Madison,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,50
Madison,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,235
Madison,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,178
Madison,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,3541
Madison,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1589
Madison,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,2221
Madison,To Succeed:,NA,Warren E. Jones,Warren E. Jones,3498
Madison,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,3517
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,147
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,114
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,12
Minidoka,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1348
Minidoka,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,351
Minidoka,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,216
Minidoka,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Minidoka,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,179
Minidoka,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Minidoka,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,69
Minidoka,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,49
Minidoka,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,55
Minidoka,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,109
Minidoka,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1088
Minidoka,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,41
Minidoka,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,328
Minidoka,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,92
Minidoka,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Minidoka,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,147
Minidoka,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,110
Minidoka,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,194
Minidoka,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,145
Minidoka,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1500
Minidoka,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1065
Minidoka,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,937
Minidoka,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1703
Minidoka,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1824
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,770
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,32
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,786
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,123
Nez Perce,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1470
Nez Perce,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,325
Nez Perce,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,107
Nez Perce,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,312
Nez Perce,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1328
Nez Perce,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,55
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,45
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,54
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,73
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1297
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,37
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,189
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,57
Nez Perce,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,1502
Nez Perce,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,1142
Nez Perce,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,629
Nez Perce,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Nez Perce,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,2287
Nez Perce,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,935
Nez Perce,To Succeed:,NA,Warren E. Jones,Warren E. Jones,2578
Nez Perce,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,2561
