county,office,district,party,candidate,votes
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,198
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,1502
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,95
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,421
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,2086
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,317
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,383
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,10767
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,601
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,453
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,805
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,2923
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,991
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,7882
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,368
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1642
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1808
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,6625
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,672
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,411
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1142
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,975
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,882
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,341
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,852
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,933
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,8082
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,421
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,95
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,630
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,1415
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,376
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,7295
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,153
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,1088
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,721
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,2953
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,387
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,141
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,629
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,708
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,580
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,114
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,877
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,602
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,3616
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,2302
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,80
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,581
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,879
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,919
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,58
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,21
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,81
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,113
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,11
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,129
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,352
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,44
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,125
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,226
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,139
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,185
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,125
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,87
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,110
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,147
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,45
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,118
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,382
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,703
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,1855
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,1064
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,70
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,201
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,216
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,302
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,27
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,15
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,44
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,59
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,3
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,43
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,140
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,37
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,47
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,73
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,59
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,62
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,47
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,45
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,50
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,110
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,22
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,69
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,90
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,324
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,David Sneddon,NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,517
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,207
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,97
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,492
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,41
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,547
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,69
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,20
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,155
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,298
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,24
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,146
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,138
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,184
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,204
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,127
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,165
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,197
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,181
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,62
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,235
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,194
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,102
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,21
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,51
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,426
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Jack Wayne Chappell,NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,641
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,190
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,70
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,281
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,30
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,415
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,37
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,13
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,104
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,195
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,14
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,96
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,99
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,119
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,133
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,93
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,121
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,118
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,129
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,40
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,178
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,145
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,69
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Rep.,Gregory Nemitz,NA
