county,office,district,party,candidate,votes
Teton,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,734
Twin Falls,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,8521
Valley,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1468
Washington,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1460
Ada,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,5189
Adams,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,75
Bannock,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,2057
Bear Lake,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,58
Benewah,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,446
Bingham,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,465
Blaine,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,670
Boise,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,109
Bonner,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,593
Bonneville,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,318
Boundary,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,128
Butte,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,35
Camas,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,7
Canyon,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,1015
Caribou,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,45
Cassia,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,86
Clark,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,2
Clearwater,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,286
Custer,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,61
Elmore,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,301
Franklin,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,31
Fremont,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,80
Gem,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,151
Gooding,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,134
Idaho,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,472
Jefferson,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,116
Jerome,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,91
Kootenai,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,1894
Latah,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,841
Lemhi,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,87
Lewis,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,158
Lincoln,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,49
Madison,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,89
Minidoka,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,98
Nez Perce,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,983
Oneida,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,125
Owyhee,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,60
Payette,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,189
Power,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,106
Shoshone,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,1102
Teton,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,222
Twin Falls,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,911
Valley,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,154
Washington,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,106
Ada,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,1819
Adams,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,45
Bannock,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,940
Bear Lake,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,16
Benewah,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,176
Bingham,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,313
Blaine,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,439
Boise,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,57
Bonner,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,374
Bonneville,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,249
Boundary,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,54
Butte,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,19
Camas,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,6
Canyon,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,853
Caribou,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,28
Cassia,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,78
Clark,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,2
Clearwater,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,97
Custer,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,33
Elmore,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,159
Franklin,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,35
Fremont,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,69
Gem,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,74
Gooding,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,86
Idaho,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,205
Jefferson,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,89
Jerome,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,60
Kootenai,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,1044
Latah,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,232
Lemhi,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,83
Lewis,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,60
Lincoln,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,40
Madison,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,58
Minidoka,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,85
Nez Perce,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,317
Oneida,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,119
Owyhee,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,34
Payette,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,77
Power,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,50
Shoshone,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,334
Teton,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,192
Twin Falls,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,513
Valley,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,70
Washington,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,59
Ada,SECRETARY OF STATE,NA,REP,Ben Ysursa,25715
Adams,SECRETARY OF STATE,NA,REP,Ben Ysursa,838
Bannock,SECRETARY OF STATE,NA,REP,Ben Ysursa,3161
Bear Lake,SECRETARY OF STATE,NA,REP,Ben Ysursa,1138
Benewah,SECRETARY OF STATE,NA,REP,Ben Ysursa,503
Bingham,SECRETARY OF STATE,NA,REP,Ben Ysursa,4252
Blaine,SECRETARY OF STATE,NA,REP,Ben Ysursa,505
Boise,SECRETARY OF STATE,NA,REP,Ben Ysursa,1236
Bonner,SECRETARY OF STATE,NA,REP,Ben Ysursa,3457
Bonneville,SECRETARY OF STATE,NA,REP,Ben Ysursa,6932
Boundary,SECRETARY OF STATE,NA,REP,Ben Ysursa,771
Butte,SECRETARY OF STATE,NA,REP,Ben Ysursa,552
Camas,SECRETARY OF STATE,NA,REP,Ben Ysursa,109
Canyon,SECRETARY OF STATE,NA,REP,Ben Ysursa,13702
Caribou,SECRETARY OF STATE,NA,REP,Ben Ysursa,1137
Cassia,SECRETARY OF STATE,NA,REP,Ben Ysursa,2808
Clark,SECRETARY OF STATE,NA,REP,Ben Ysursa,263
Clearwater,SECRETARY OF STATE,NA,REP,Ben Ysursa,566
Custer,SECRETARY OF STATE,NA,REP,Ben Ysursa,784
Elmore,SECRETARY OF STATE,NA,REP,Ben Ysursa,1366
Franklin,SECRETARY OF STATE,NA,REP,Ben Ysursa,1885
Fremont,SECRETARY OF STATE,NA,REP,Ben Ysursa,2182
Gem,SECRETARY OF STATE,NA,REP,Ben Ysursa,2034
Gooding,SECRETARY OF STATE,NA,REP,Ben Ysursa,1495
Idaho,SECRETARY OF STATE,NA,REP,Ben Ysursa,1859
Jefferson,SECRETARY OF STATE,NA,REP,Ben Ysursa,2727
Jerome,SECRETARY OF STATE,NA,REP,Ben Ysursa,1674
Kootenai,SECRETARY OF STATE,NA,REP,Ben Ysursa,9824
Latah,SECRETARY OF STATE,NA,REP,Ben Ysursa,1762
Lemhi,SECRETARY OF STATE,NA,REP,Ben Ysursa,1212
Lewis,SECRETARY OF STATE,NA,REP,Ben Ysursa,417
Lincoln,SECRETARY OF STATE,NA,REP,Ben Ysursa,593
Madison,SECRETARY OF STATE,NA,REP,Ben Ysursa,2945
Minidoka,SECRETARY OF STATE,NA,REP,Ben Ysursa,1472
Nez Perce,SECRETARY OF STATE,NA,REP,Ben Ysursa,1645
Oneida,SECRETARY OF STATE,NA,REP,Ben Ysursa,844
Owyhee,SECRETARY OF STATE,NA,REP,Ben Ysursa,1341
Payette,SECRETARY OF STATE,NA,REP,Ben Ysursa,1470
Power,SECRETARY OF STATE,NA,REP,Ben Ysursa,615
Shoshone,SECRETARY OF STATE,NA,REP,Ben Ysursa,400
Teton,SECRETARY OF STATE,NA,REP,Ben Ysursa,709
Twin Falls,SECRETARY OF STATE,NA,REP,Ben Ysursa,8412
Valley,SECRETARY OF STATE,NA,REP,Ben Ysursa,1508
Washington,SECRETARY OF STATE,NA,REP,Ben Ysursa,1481
