county,office,district,party,candidate,votes
Clearwater,STATE CONTROLLER,NA,REP,Keith Johnson,1643
Custer,STATE CONTROLLER,NA,REP,Keith Johnson,1214
Elmore,STATE CONTROLLER,NA,REP,Keith Johnson,3286
Franklin,STATE CONTROLLER,NA,REP,Keith Johnson,2593
Fremont,STATE CONTROLLER,NA,REP,Keith Johnson,2821
Gem,STATE CONTROLLER,NA,REP,Keith Johnson,3246
Gooding,STATE CONTROLLER,NA,REP,Keith Johnson,2407
Idaho,STATE CONTROLLER,NA,REP,Keith Johnson,4188
Jefferson,STATE CONTROLLER,NA,REP,Keith Johnson,5197
Jerome,STATE CONTROLLER,NA,REP,Keith Johnson,2780
Kootenai,STATE CONTROLLER,NA,REP,Keith Johnson,18547
Latah,STATE CONTROLLER,NA,REP,Keith Johnson,4824
Lemhi,STATE CONTROLLER,NA,REP,Keith Johnson,2389
Lewis,STATE CONTROLLER,NA,REP,Keith Johnson,797
Lincoln,STATE CONTROLLER,NA,REP,Keith Johnson,781
Madison,STATE CONTROLLER,NA,REP,Keith Johnson,5666
Minidoka,STATE CONTROLLER,NA,REP,Keith Johnson,3474
Nez Perce,STATE CONTROLLER,NA,REP,Keith Johnson,5895
Oneida,STATE CONTROLLER,NA,REP,Keith Johnson,914
Owyhee,STATE CONTROLLER,NA,REP,Keith Johnson,1863
Payette,STATE CONTROLLER,NA,REP,Keith Johnson,3683
Power,STATE CONTROLLER,NA,REP,Keith Johnson,1352
Shoshone,STATE CONTROLLER,NA,REP,Keith Johnson,1642
Teton,STATE CONTROLLER,NA,REP,Keith Johnson,1229
Twin Falls,STATE CONTROLLER,NA,REP,Keith Johnson,10952
Valley,STATE CONTROLLER,NA,REP,Keith Johnson,1870
Washington,STATE CONTROLLER,NA,REP,Keith Johnson,2095
Ada,STATE CONTROLLER,NA,LIB,Greg Nalder,4323
Adams,STATE CONTROLLER,NA,LIB,Greg Nalder,85
Bannock,STATE CONTROLLER,NA,LIB,Greg Nalder,1636
Bear Lake,STATE CONTROLLER,NA,LIB,Greg Nalder,54
Benewah,STATE CONTROLLER,NA,LIB,Greg Nalder,172
Bingham,STATE CONTROLLER,NA,LIB,Greg Nalder,662
Blaine,STATE CONTROLLER,NA,LIB,Greg Nalder,345
Boise,STATE CONTROLLER,NA,LIB,Greg Nalder,181
Bonner,STATE CONTROLLER,NA,LIB,Greg Nalder,605
Bonneville,STATE CONTROLLER,NA,LIB,Greg Nalder,1461
Boundary,STATE CONTROLLER,NA,LIB,Greg Nalder,139
Butte,STATE CONTROLLER,NA,LIB,Greg Nalder,60
Camas,STATE CONTROLLER,NA,LIB,Greg Nalder,17
Canyon,STATE CONTROLLER,NA,LIB,Greg Nalder,1534
Caribou,STATE CONTROLLER,NA,LIB,Greg Nalder,103
Cassia,STATE CONTROLLER,NA,LIB,Greg Nalder,183
Clark,STATE CONTROLLER,NA,LIB,Greg Nalder,11
Clearwater,STATE CONTROLLER,NA,LIB,Greg Nalder,121
Custer,STATE CONTROLLER,NA,LIB,Greg Nalder,79
Elmore,STATE CONTROLLER,NA,LIB,Greg Nalder,272
Franklin,STATE CONTROLLER,NA,LIB,Greg Nalder,108
Fremont,STATE CONTROLLER,NA,LIB,Greg Nalder,216
Gem,STATE CONTROLLER,NA,LIB,Greg Nalder,288
Gooding,STATE CONTROLLER,NA,LIB,Greg Nalder,237
Idaho,STATE CONTROLLER,NA,LIB,Greg Nalder,281
Jefferson,STATE CONTROLLER,NA,LIB,Greg Nalder,243
Jerome,STATE CONTROLLER,NA,LIB,Greg Nalder,149
Kootenai,STATE CONTROLLER,NA,LIB,Greg Nalder,1554
Latah,STATE CONTROLLER,NA,LIB,Greg Nalder,586
Lemhi,STATE CONTROLLER,NA,LIB,Greg Nalder,135
Lewis,STATE CONTROLLER,NA,LIB,Greg Nalder,50
Lincoln,STATE CONTROLLER,NA,LIB,Greg Nalder,51
Madison,STATE CONTROLLER,NA,LIB,Greg Nalder,297
Minidoka,STATE CONTROLLER,NA,LIB,Greg Nalder,233
Nez Perce,STATE CONTROLLER,NA,LIB,Greg Nalder,472
Oneida,STATE CONTROLLER,NA,LIB,Greg Nalder,61
Owyhee,STATE CONTROLLER,NA,LIB,Greg Nalder,110
Payette,STATE CONTROLLER,NA,LIB,Greg Nalder,229
Power,STATE CONTROLLER,NA,LIB,Greg Nalder,80
Shoshone,STATE CONTROLLER,NA,LIB,Greg Nalder,234
Teton,STATE CONTROLLER,NA,LIB,Greg Nalder,106
Twin Falls,STATE CONTROLLER,NA,LIB,Greg Nalder,658
Valley,STATE CONTROLLER,NA,LIB,Greg Nalder,149
Washington,STATE CONTROLLER,NA,LIB,Greg Nalder,94
Ada,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,38315
Adams,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,336
Bannock,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,9813
Bear Lake,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,486
Benewah,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1044
Bingham,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,3112
Blaine,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,3090
Boise,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,731
Bonner,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,3763
Bonneville,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,6929
Boundary,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,783
Butte,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,349
Camas,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,114
Canyon,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,9771
Caribou,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,527
Cassia,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1094
Clark,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,60
Clearwater,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1136
Custer,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,325
Elmore,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1453
Franklin,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,456
Fremont,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,715
Gem,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1414
Gooding,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1201
Idaho,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1494
Jefferson,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1071
Jerome,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1497
Kootenai,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,10496
Latah,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,5544
Lemhi,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,727
Lewis,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,437
Lincoln,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,432
Madison,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,864
Minidoka,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1376
Nez Perce,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,5407
Oneida,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,262
Owyhee,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,560
Payette,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1376
Power,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,707
Shoshone,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,2112
Teton,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,829
Twin Falls,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,5465
Valley,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,1058
Washington,STATE CONTROLLER,NA,DEM,Bob Sonnichsen,811
Ada,STATE TREASURER,NA,DEM,Sally A. Beitia,38536
Adams,STATE TREASURER,NA,DEM,Sally A. Beitia,381
Bannock,STATE TREASURER,NA,DEM,Sally A. Beitia,11165
Bear Lake,STATE TREASURER,NA,DEM,Sally A. Beitia,584
Benewah,STATE TREASURER,NA,DEM,Sally A. Beitia,1114
Bingham,STATE TREASURER,NA,DEM,Sally A. Beitia,3604
Blaine,STATE TREASURER,NA,DEM,Sally A. Beitia,3073
Boise,STATE TREASURER,NA,DEM,Sally A. Beitia,797
Bonner,STATE TREASURER,NA,DEM,Sally A. Beitia,4051
Bonneville,STATE TREASURER,NA,DEM,Sally A. Beitia,8078
Boundary,STATE TREASURER,NA,DEM,Sally A. Beitia,835
Butte,STATE TREASURER,NA,DEM,Sally A. Beitia,392
Camas,STATE TREASURER,NA,DEM,Sally A. Beitia,111
Canyon,STATE TREASURER,NA,DEM,Sally A. Beitia,9649
Caribou,STATE TREASURER,NA,DEM,Sally A. Beitia,581
Cassia,STATE TREASURER,NA,DEM,Sally A. Beitia,1166
Clark,STATE TREASURER,NA,DEM,Sally A. Beitia,74
Clearwater,STATE TREASURER,NA,DEM,Sally A. Beitia,1240
Custer,STATE TREASURER,NA,DEM,Sally A. Beitia,422
Elmore,STATE TREASURER,NA,DEM,Sally A. Beitia,1754
Franklin,STATE TREASURER,NA,DEM,Sally A. Beitia,561
Fremont,STATE TREASURER,NA,DEM,Sally A. Beitia,891
Gem,STATE TREASURER,NA,DEM,Sally A. Beitia,1794
Gooding,STATE TREASURER,NA,DEM,Sally A. Beitia,1316
Idaho,STATE TREASURER,NA,DEM,Sally A. Beitia,1589
Jefferson,STATE TREASURER,NA,DEM,Sally A. Beitia,1281
Jerome,STATE TREASURER,NA,DEM,Sally A. Beitia,1207
Kootenai,STATE TREASURER,NA,DEM,Sally A. Beitia,11077
Latah,STATE TREASURER,NA,DEM,Sally A. Beitia,5495
Lemhi,STATE TREASURER,NA,DEM,Sally A. Beitia,813
Lewis,STATE TREASURER,NA,DEM,Sally A. Beitia,488
Lincoln,STATE TREASURER,NA,DEM,Sally A. Beitia,485
Madison,STATE TREASURER,NA,DEM,Sally A. Beitia,1085
Minidoka,STATE TREASURER,NA,DEM,Sally A. Beitia,1418
Nez Perce,STATE TREASURER,NA,DEM,Sally A. Beitia,5503
Oneida,STATE TREASURER,NA,DEM,Sally A. Beitia,295
Owyhee,STATE TREASURER,NA,DEM,Sally A. Beitia,604
Payette,STATE TREASURER,NA,DEM,Sally A. Beitia,1564
Power,STATE TREASURER,NA,DEM,Sally A. Beitia,1072
Shoshone,STATE TREASURER,NA,DEM,Sally A. Beitia,2184
Teton,STATE TREASURER,NA,DEM,Sally A. Beitia,865
Twin Falls,STATE TREASURER,NA,DEM,Sally A. Beitia,5543
Valley,STATE TREASURER,NA,DEM,Sally A. Beitia,1181
Washington,STATE TREASURER,NA,DEM,Sally A. Beitia,878
Ada,STATE TREASURER,NA,REP,Ron G. Crane,57756
Adams,STATE TREASURER,NA,REP,Ron G. Crane,1009
Bannock,STATE TREASURER,NA,REP,Ron G. Crane,11546
Bear Lake,STATE TREASURER,NA,REP,Ron G. Crane,1685
Benewah,STATE TREASURER,NA,REP,Ron G. Crane,1681
Bingham,STATE TREASURER,NA,REP,Ron G. Crane,7957
Blaine,STATE TREASURER,NA,REP,Ron G. Crane,2465
Boise,STATE TREASURER,NA,REP,Ron G. Crane,1521
Bonner,STATE TREASURER,NA,REP,Ron G. Crane,5618
Bonneville,STATE TREASURER,NA,REP,Ron G. Crane,18411
Boundary,STATE TREASURER,NA,REP,Ron G. Crane,1687
Butte,STATE TREASURER,NA,REP,Ron G. Crane,787
Camas,STATE TREASURER,NA,REP,Ron G. Crane,246
Canyon,STATE TREASURER,NA,REP,Ron G. Crane,24843
Caribou,STATE TREASURER,NA,REP,Ron G. Crane,1686
Cassia,STATE TREASURER,NA,REP,Ron G. Crane,4524
Clark,STATE TREASURER,NA,REP,Ron G. Crane,201
Clearwater,STATE TREASURER,NA,REP,Ron G. Crane,1566
Custer,STATE TREASURER,NA,REP,Ron G. Crane,1198
Elmore,STATE TREASURER,NA,REP,Ron G. Crane,3045
Franklin,STATE TREASURER,NA,REP,Ron G. Crane,2519
Fremont,STATE TREASURER,NA,REP,Ron G. Crane,2695
Gem,STATE TREASURER,NA,REP,Ron G. Crane,3007
Gooding,STATE TREASURER,NA,REP,Ron G. Crane,2397
Idaho,STATE TREASURER,NA,REP,Ron G. Crane,4133
Jefferson,STATE TREASURER,NA,REP,Ron G. Crane,5030
Jerome,STATE TREASURER,NA,REP,Ron G. Crane,3033
Kootenai,STATE TREASURER,NA,REP,Ron G. Crane,18286
Latah,STATE TREASURER,NA,REP,Ron G. Crane,4915
Lemhi,STATE TREASURER,NA,REP,Ron G. Crane,2334
Lewis,STATE TREASURER,NA,REP,Ron G. Crane,761
Lincoln,STATE TREASURER,NA,REP,Ron G. Crane,746
Madison,STATE TREASURER,NA,REP,Ron G. Crane,5550
Minidoka,STATE TREASURER,NA,REP,Ron G. Crane,3579
Nez Perce,STATE TREASURER,NA,REP,Ron G. Crane,5959
Oneida,STATE TREASURER,NA,REP,Ron G. Crane,907
Owyhee,STATE TREASURER,NA,REP,Ron G. Crane,1849
Payette,STATE TREASURER,NA,REP,Ron G. Crane,3539
Power,STATE TREASURER,NA,REP,Ron G. Crane,1087
Shoshone,STATE TREASURER,NA,REP,Ron G. Crane,1575
Teton,STATE TREASURER,NA,REP,Ron G. Crane,1211
Twin Falls,STATE TREASURER,NA,REP,Ron G. Crane,11023
Valley,STATE TREASURER,NA,REP,Ron G. Crane,1800
Washington,STATE TREASURER,NA,REP,Ron G. Crane,2064
Ada,STATE TREASURER,NA,LIB,Sherwin M. Fellen,4220
Adams,STATE TREASURER,NA,LIB,Sherwin M. Fellen,81
Bannock,STATE TREASURER,NA,LIB,Sherwin M. Fellen,947
Bear Lake,STATE TREASURER,NA,LIB,Sherwin M. Fellen,55
Benewah,STATE TREASURER,NA,LIB,Sherwin M. Fellen,169
Bingham,STATE TREASURER,NA,LIB,Sherwin M. Fellen,362
Blaine,STATE TREASURER,NA,LIB,Sherwin M. Fellen,268
Boise,STATE TREASURER,NA,LIB,Sherwin M. Fellen,179
Bonner,STATE TREASURER,NA,LIB,Sherwin M. Fellen,501
Bonneville,STATE TREASURER,NA,LIB,Sherwin M. Fellen,867
Boundary,STATE TREASURER,NA,LIB,Sherwin M. Fellen,110
Butte,STATE TREASURER,NA,LIB,Sherwin M. Fellen,40
Camas,STATE TREASURER,NA,LIB,Sherwin M. Fellen,23
Canyon,STATE TREASURER,NA,LIB,Sherwin M. Fellen,1250
Caribou,STATE TREASURER,NA,LIB,Sherwin M. Fellen,136
Cassia,STATE TREASURER,NA,LIB,Sherwin M. Fellen,134
Clark,STATE TREASURER,NA,LIB,Sherwin M. Fellen,11
Clearwater,STATE TREASURER,NA,LIB,Sherwin M. Fellen,92
Custer,STATE TREASURER,NA,LIB,Sherwin M. Fellen,56
Elmore,STATE TREASURER,NA,LIB,Sherwin M. Fellen,216
Franklin,STATE TREASURER,NA,LIB,Sherwin M. Fellen,82
Fremont,STATE TREASURER,NA,LIB,Sherwin M. Fellen,184
Gem,STATE TREASURER,NA,LIB,Sherwin M. Fellen,204
Gooding,STATE TREASURER,NA,LIB,Sherwin M. Fellen,155
Idaho,STATE TREASURER,NA,LIB,Sherwin M. Fellen,264
Jefferson,STATE TREASURER,NA,LIB,Sherwin M. Fellen,175
Jerome,STATE TREASURER,NA,LIB,Sherwin M. Fellen,124
Kootenai,STATE TREASURER,NA,LIB,Sherwin M. Fellen,1216
Latah,STATE TREASURER,NA,LIB,Sherwin M. Fellen,516
Lemhi,STATE TREASURER,NA,LIB,Sherwin M. Fellen,119
Lewis,STATE TREASURER,NA,LIB,Sherwin M. Fellen,43
Lincoln,STATE TREASURER,NA,LIB,Sherwin M. Fellen,46
Madison,STATE TREASURER,NA,LIB,Sherwin M. Fellen,169
Minidoka,STATE TREASURER,NA,LIB,Sherwin M. Fellen,152
Nez Perce,STATE TREASURER,NA,LIB,Sherwin M. Fellen,357
Oneida,STATE TREASURER,NA,LIB,Sherwin M. Fellen,34
Owyhee,STATE TREASURER,NA,LIB,Sherwin M. Fellen,98
Payette,STATE TREASURER,NA,LIB,Sherwin M. Fellen,199
Power,STATE TREASURER,NA,LIB,Sherwin M. Fellen,51
Shoshone,STATE TREASURER,NA,LIB,Sherwin M. Fellen,234
Teton,STATE TREASURER,NA,LIB,Sherwin M. Fellen,80
Twin Falls,STATE TREASURER,NA,LIB,Sherwin M. Fellen,531
Valley,STATE TREASURER,NA,LIB,Sherwin M. Fellen,119
Washington,STATE TREASURER,NA,LIB,Sherwin M. Fellen,81
Ada,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,49820
Adams,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,539
Bannock,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,11911
Bear Lake,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,677
Benewah,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1586
Bingham,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,3723
Blaine,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,4418
Boise,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1100
Bonner,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,4888
Bonneville,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,8491
Boundary,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1035
Butte,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,428
Camas,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,164
Canyon,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,12851
Caribou,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,776
Cassia,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1729
Clark,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,70
Clearwater,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1391
Custer,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,516
Elmore,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,2264
Franklin,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,635
Fremont,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,880
Gem,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1999
Gooding,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1771
Idaho,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,2052
Jefferson,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1313
Jerome,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1672
Kootenai,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,13253
Latah,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,6365
Lemhi,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,963
Lewis,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,613
Lincoln,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,588
Madison,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1182
Minidoka,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1987
Nez Perce,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,6422
Oneida,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,309
Owyhee,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,795
Payette,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1992
Power,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,972
Shoshone,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,2485
Teton,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,973
Twin Falls,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,7175
Valley,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1536
Washington,ATTORNEY GENERAL,NA,DEM,R. Keith Roark,1044
Ada,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,52936
Adams,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,972
Bannock,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,12457
Bear Lake,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1665
Benewah,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1469
Bingham,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,8397
Blaine,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1780
Boise,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1471
Bonner,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,5333
Bonneville,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,19637
Boundary,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1591
Butte,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,829
Camas,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,235
Canyon,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,23343
Caribou,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1689
Cassia,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,4163
Clark,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,224
Clearwater,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1553
Custer,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1185
Elmore,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2826
Franklin,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2514
Fremont,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,3003
Gem,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,3109
Gooding,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2255
Idaho,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,4038
Jefferson,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,5276
Jerome,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2841
Kootenai,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,17599
Latah,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,4707
Lemhi,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2345
Lewis,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,711
Lincoln,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,738
Madison,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,5826
Minidoka,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,3207
Nez Perce,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,5682
Oneida,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,920
Owyhee,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1792
Payette,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,3422
Power,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1240
Shoshone,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1528
Teton,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1251
Twin Falls,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,10387
Valley,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,1656
Washington,ATTORNEY GENERAL,NA,REP,Lawrence G. Wasden,2049
Ada,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,61674
Adams,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,682
Bannock,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,13342
Bear Lake,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1056
Benewah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1506
Bingham,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,5643
Blaine,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,3965
Boise,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1249
Bonner,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,5101
Bonneville,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,13491
Boundary,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1163
Butte,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,798
Camas,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,191
Canyon,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,17588
Caribou,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,939
Cassia,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2667
Clark,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,108
Clearwater,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1754
Custer,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,832
Elmore,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2638
Franklin,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1055
Fremont,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1813
Gem,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2589
Gooding,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2120
Idaho,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2820
Jefferson,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2363
Jerome,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2181
Kootenai,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,14567
Latah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,7538
Lemhi,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1228
Lewis,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,796
Lincoln,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,693
Madison,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2817
Minidoka,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2681
Nez Perce,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,7694
Oneida,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,519
Owyhee,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1101
Payette,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2457
Power,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1217
Shoshone,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,2562
Teton,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1232
Twin Falls,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,9752
Valley,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1812
Washington,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,DEM,Marilyn Howard,1572
Ada,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,2204
