county,office,district,party,candidate,votes
Bonneville,State Representative,34A,R,Ronald M. Nate,630
Madison,State Representative,34A,R,Ronald M. Nate,2080
Bonneville,State Representative,34B,R,Dell Raybould,826
Madison,State Representative,34B,R,Dell Raybould,3548
Butte,State Senate,35,R,Jeff C. Siddoway,669
Clark,State Senate,35,R,Jeff C. Siddoway,219
Fremont,State Senate,35,R,Jeff C. Siddoway,2364
Jefferson,State Senate,35,R,Jeff C. Siddoway,3785
Butte,State Representative,35A,R,Van Burtenshaw,439
Clark,State Representative,35A,R,Van Burtenshaw,196
Fremont,State Representative,35A,R,Van Burtenshaw,1316
Jefferson,State Representative,35A,R,Van Burtenshaw,1965
Butte,State Representative,35A,R,Danny G. Ferguson,245
Clark,State Representative,35A,R,Danny G. Ferguson,45
Fremont,State Representative,35A,R,Danny G. Ferguson,1068
Jefferson,State Representative,35A,R,Danny G. Ferguson,2189
Butte,State Representative,35B,R,Paul Romrell,636
Clark,State Representative,35B,R,Paul Romrell,210
Fremont,State Representative,35B,R,Paul Romrell,2188
Jefferson,State Representative,35B,R,Paul Romrell,3674
