county,office,district,party,candidate,votes
Boundary,State Representative,1A,D,Steve Tanner,56
Bonner,State Representative,1A,R,Heather Scott,2982
Boundary,State Representative,1A,R,Heather Scott,1146
Bonner,State Representative,1A,R,Stephen T. Snedden,1687
Boundary,State Representative,1A,R,Stephen T. Snedden,656
Bonner,State Representative,1B,D,Andrew C Sorg,373
Boundary,State Representative,1B,D,Andrew C Sorg,121
Bonner,State Representative,1B,D,Bob Vickaryous,166
Boundary,State Representative,1B,D,Bob Vickaryous,67
Bonner,State Representative,1B,R,Sage Dixon,2511
Boundary,State Representative,1B,R,Sage Dixon,933
Bonner,State Representative,1B,R,George E. Eskridge,2090
Boundary,State Representative,1B,R,George E. Eskridge,905
Kootenai,State Senate,2,R,Steve Vick,4173
Kootenai,State Representative,2A,D,Cheryl Stransky,616
Kootenai,State Representative,2A,R,Vito Barbieri,3253
Kootenai,State Representative,2A,R,Fritz Wiedenhoff,1568
Kootenai,State Representative,2B,R,Ed Morse,1849
Kootenai,State Representative,2B,R,Eric Redman,2897
Kootenai,State Senate,3,D,Jerry Shriner,432
Kootenai,State Senate,3,R,Bob Nonini,2461
Kootenai,State Senate,3,R,Patrick Whalen,1345
Kootenai,State Representative,3A,D,Michelle Lippert,451
Kootenai,State Representative,3A,R,Ron Mendive,2408
Kootenai,State Representative,3A,R,Terry C. Werner,1260
Kootenai,State Representative,3B,R,Don Cheatham,1450
Kootenai,State Representative,3B,R,Greg Gfeller,1000
Kootenai,State Representative,3B,R,Jeff Ward,1037
Kootenai,State Senate,4,R,John W Goedde,1587
Kootenai,State Senate,4,R,Mary Souza,1853
Kootenai,State Representative,4:00 AM,R,"Lucas ""Luke"" Malek",1751
Kootenai,State Representative,4:00 AM,R,Toby Schindelbeck,1571
Kootenai,State Representative,4 B,D,Anne Nesse,787
Kootenai,State Representative,4 B,R,"Elmer ""Rick"" Currie",1318
Kootenai,State Representative,4 B,R,Kathleen Sims,2077
Benewah,State Senate,5,D,Dan J Schmidt,216
Latah,State Senate,5,D,Dan J Schmidt,1244
Benewah,State Senate,5,R,John Carlson,579
Latah,State Senate,5,R,John Carlson,1310
Benewah,State Representative,5A,D,Paulette E. Jordan,213
Latah,State Representative,5A,D,Paulette E. Jordan,1164
Benewah,State Representative,5A,R,Lucinda L. Agidius,612
Latah,State Representative,5A,R,Lucinda L. Agidius,1333
Benewah,State Representative,5B,D,"James C. ""Jim"" Minser",145
Latah,State Representative,5B,D,"James C. ""Jim"" Minser",167
Benewah,State Representative,5B,D,Gary Osborn,100
Latah,State Representative,5B,D,Gary Osborn,995
Benewah,State Representative,5B,R,Caroline Nilsson Troy,537
Latah,State Representative,5B,R,Caroline Nilsson Troy,1281
Lewis,State Senate,6,D,Pete Gertonson,94
Nez Perce,State Senate,6,D,Pete Gertonson,898
Lewis,State Senate,6,R,Dan Johnson,461
Nez Perce,State Senate,6,R,Dan Johnson,1772
Lewis,State Representative,6A,D,Dan Rudolph,84
Nez Perce,State Representative,6A,D,Dan Rudolph,906
Lewis,State Representative,6A,R,Thyra K. Stevenson,399
Nez Perce,State Representative,6A,R,Thyra K. Stevenson,1539
Lewis,State Representative,6B,D,John Rusche,99
Nez Perce,State Representative,6B,D,John Rusche,933
Lewis,State Representative,6B,W/I,R-Mike Kingsley,11
Nez Perce,State Representative,6B,W/I,R-Mike Kingsley,178
Bonner,State Senate,7,D,Casey Drews,51
Clearwater,State Senate,7,D,Casey Drews,186
Idaho,State Senate,7,D,Casey Drews,311
Shoshone,State Senate,7,D,Casey Drews,528
Bonner,State Senate,7,R,Sheryl L. Nuxoll,487
Clearwater,State Senate,7,R,Sheryl L. Nuxoll,627
Idaho,State Senate,7,R,Sheryl L. Nuxoll,2622
Shoshone,State Senate,7,R,Sheryl L. Nuxoll,490
Bonner,State Representative,7A,D,Jessica Chilcott,52
Clearwater,State Representative,7A,D,Jessica Chilcott,178
Idaho,State Representative,7A,D,Jessica Chilcott,318
Shoshone,State Representative,7A,D,Jessica Chilcott,498
Bonner,State Representative,7A,R,Shauna Hillman,188
Clearwater,State Representative,7A,R,Shauna Hillman,201
Idaho,State Representative,7A,R,Shauna Hillman,857
Shoshone,State Representative,7A,R,Shauna Hillman,368
Bonner,State Representative,7A,R,Shannon McMillan,351
Clearwater,State Representative,7A,R,Shannon McMillan,430
Idaho,State Representative,7A,R,Shannon McMillan,1800
Shoshone,State Representative,7A,R,Shannon McMillan,241
Bonner,State Representative,7B,D,Kenneth Murray Meyers,52
Clearwater,State Representative,7B,D,Kenneth Murray Meyers,178
Idaho,State Representative,7B,D,Kenneth Murray Meyers,306
Shoshone,State Representative,7B,D,Kenneth Murray Meyers,492
Bonner,State Representative,7B,R,Paul E. Shepherd,481
Clearwater,State Representative,7B,R,Paul E. Shepherd,612
Idaho,State Representative,7B,R,Paul E. Shepherd,2629
Shoshone,State Representative,7B,R,Paul E. Shepherd,495
Boise,State Senate,8,R,Steven P. Thayn,965
Custer,State Senate,8,R,Steven P. Thayn,944
Gem,State Senate,8,R,Steven P. Thayn,2084
Lemhi,State Senate,8,R,Steven P. Thayn,1489
Valley,State Senate,8,R,Steven P. Thayn,907
Boise,State Representative,8A,R,Terry F. Gestrin,702
Custer,State Representative,8A,R,Terry F. Gestrin,596
Gem,State Representative,8A,R,Terry F. Gestrin,1481
Lemhi,State Representative,8A,R,Terry F. Gestrin,801
Valley,State Representative,8A,R,Terry F. Gestrin,863
Boise,State Representative,8A,R,Ernest Walker,398
Custer,State Representative,8A,R,Ernest Walker,364
Gem,State Representative,8A,R,Ernest Walker,856
Lemhi,State Representative,8A,R,Ernest Walker,700
Valley,State Representative,8A,R,Ernest Walker,300
Boise,State Representative,8B,D,Jocelyn Francis Plass,96
Custer,State Representative,8B,D,Jocelyn Francis Plass,57
Gem,State Representative,8B,D,Jocelyn Francis Plass,142
Lemhi,State Representative,8B,D,Jocelyn Francis Plass,103
Valley,State Representative,8B,D,Jocelyn Francis Plass,139
Boise,State Representative,8B,R,Brent Adamson,550
Custer,State Representative,8B,R,Brent Adamson,187
Gem,State Representative,8B,R,Brent Adamson,424
Lemhi,State Representative,8B,R,Brent Adamson,110
Valley,State Representative,8B,R,Brent Adamson,228
Boise,State Representative,8B,R,Lenore Hardy Barrett,333
Custer,State Representative,8B,R,Lenore Hardy Barrett,527
Gem,State Representative,8B,R,Lenore Hardy Barrett,812
Lemhi,State Representative,8B,R,Lenore Hardy Barrett,711
Valley,State Representative,8B,R,Lenore Hardy Barrett,293
Boise,State Representative,8B,R,Merrill Beyeler,318
Custer,State Representative,8B,R,Merrill Beyeler,445
Gem,State Representative,8B,R,Merrill Beyeler,1163
Lemhi,State Representative,8B,R,Merrill Beyeler,1148
Valley,State Representative,8B,R,Merrill Beyeler,570
Adams,State Senate,9,R,Abby Lee,263
Canyon,State Senate,9,R,Abby Lee,493
Payette,State Senate,9,R,Abby Lee,1941
Washington,State Senate,9,R,Abby Lee,966
Adams,State Senate,9,R,Monty J. Pearce,444
Canyon,State Senate,9,R,Monty J. Pearce,486
Payette,State Senate,9,R,Monty J. Pearce,1129
Washington,State Senate,9,R,Monty J. Pearce,862
Adams,State Representative,9A,D,Steve Worthley,51
Canyon,State Representative,9A,D,Steve Worthley,34
Payette,State Representative,9A,D,Steve Worthley,214
Washington,State Representative,9A,D,Steve Worthley,103
Adams,State Representative,9A,R,Ryan Kerby,378
Canyon,State Representative,9A,R,Ryan Kerby,523
Payette,State Representative,9A,R,Ryan Kerby,1609
Washington,State Representative,9A,R,Ryan Kerby,925
Adams,State Representative,9A,R,Howard Rynearson,277
Canyon,State Representative,9A,R,Howard Rynearson,369
Payette,State Representative,9A,R,Howard Rynearson,1385
Washington,State Representative,9A,R,Howard Rynearson,846
Adams,State Representative,9B,R,Judy Boyle,503
Canyon,State Representative,9B,R,Judy Boyle,679
Payette,State Representative,9B,R,Judy Boyle,1879
Washington,State Representative,9B,R,Judy Boyle,1071
Adams,State Representative,9B,R,Jeri Soulier,188
Canyon,State Representative,9B,R,Jeri Soulier,222
Payette,State Representative,9B,R,Jeri Soulier,1041
Washington,State Representative,9B,R,Jeri Soulier,733
Canyon,State Senate,10,D,Micheal E. DeCoria,274
Canyon,State Senate,10,R,Jim Rice,2088
Canyon,State Representative,10A,D,Travis Manning,283
Canyon,State Representative,10A,R,Brandon Hixon,1896
Canyon,State Representative,10B,D,Leif Skyving,290
Canyon,State Representative,10B,R,Greg Chaney,1208
Canyon,State Representative,10B,W/I,R-Brian Darnall Bishop,596
Canyon,State Representative,10B,W/I,R-Kent Marmon,251
Canyon,State Senate,11,D,Rita Burns,246
Canyon,State Senate,11,R,Gregory L. Collett,1767
Canyon,State Senate,11,R,Patti Anne Lodge,3046
Canyon,State Representative,11A,R,Gayle L. Batt,4217
Canyon,State Representative,11B,R,Christy Perry,4162
Canyon,State Senate,12,W/I,D-Heidi J. Knittel,93
Canyon,State Senate,12,R,Todd Lakey,2269
Canyon,State Senate,12,R,Lee Rice,920
Canyon,State Representative,12A,D,Maria Gonzalez Mabbutt,291
Canyon,State Representative,12A,R,Robert Anderst,1598
Canyon,State Representative,12A,R,Roger L. Hunt,1507
Canyon,State Representative,12B,D,F. Lawrence Dawson,286
Canyon,State Representative,12B,R,Robert Muse,996
Canyon,State Representative,12B,R,Rick D. Youngblood,2184
Canyon,State Senate,13,D,Carl Davis,300
Canyon,State Senate,13,R,Curt McKenzie,2389
Canyon,State Senate,13,R,Grant Miller,1059
Canyon,State Representative,13A,R,Brent J. Crane,2592
Canyon,State Representative,13A,R,Patrick N O'Brien,895
Canyon,State Representative,13B,R,Gary E. Collins,2429
Canyon,State Representative,13B,R,Alan C. Jones,893
Ada,State Senate,14,D,Robert D Spencer,460
Ada,State Senate,14,R,Marv Hagedorn,3746
Ada,State Representative,14A,D,Jane M. Rohling,470
Ada,State Representative,14A,R,Mike Moyle,3826
Ada,State Representative,14B,D,Rob Spencer,467
Ada,State Representative,14B,R,Reed DeMordaunt,3728
Ada,State Senate,15,D,Richard Keller,551
Ada,State Senate,15,R,Fred S. Martin,2034
Ada,State Senate,15,R,Diego Rodriguez,1339
Ada,State Representative,15A,D,Steve Berch,574
Ada,State Representative,15A,R,Lynn M. Luker,2829
Ada,State Representative,15B,D,John Hart,540
Ada,State Representative,15B,R,Patrick McDonald,1978
Ada,State Representative,15B,R,Jason Joel Robinson,1058
Ada,State Senate,16,D,Grant Burgoyne,1806
Ada,State Senate,16,R,Joel Robinson,2289
Ada,State Representative,16A,D,Jimmy Farris,842
Ada,State Representative,16A,D,John McCrostie,1048
Ada,State Representative,16A,D,Jeff Stephenson,104
Ada,State Representative,16A,R,Rosann Wiltse,2272
Ada,State Representative,16B,D,Hy Kloc,1819
Ada,State Representative,16B,R,Jim Silsby,2252
Ada,State Senate,17,D,Elliot Werk,1483
Ada,State Representative,17A,D,John Gannon,1009
Ada,State Representative,17A,D,Carrie Semmelroth,540
Ada,State Representative,17B,D,Sue Chew,1496
Ada,State Senate,18,D,Janie Ward-Engelking,1065
Ada,State Senate,18,R,Edward Dindinger,2104
Ada,State Representative,18A,D,Ilana Rubel,999
Ada,State Representative,18A,R,Ryan D. Jenks,2095
Ada,State Representative,18B,D,Phylis King,1051
Ada,State Representative,18B,R,Domenico Gelsomino,2033
Ada,State Senate,19,D,Cherie Buckner-Webb,2795
Ada,State Senate,19,R,Tony Snesko,1760
Ada,State Representative,19A,D,"Mathew ""Mat"" Erpelding",2627
Ada,State Representative,19A,R,Mitchell Berger,1729
Ada,State Representative,19B,D,Troy Rohn,1390
Ada,State Representative,19B,D,Melissa Wintrow,1540
Ada,State Senate,20,R,Chuck Winder,2642
Ada,State Representative,20A,R,Joe A Palmer,2594
Ada,State Representative,20B,R,James Holtzclaw,2569
Ada,State Senate,21,R,"Clifford R. ""Cliff"" Bayer",3172
Ada,State Representative,21A,R,Steven C. Harris,3138
Ada,State Representative,21B,R,Ricky L. Bowman,889
Ada,State Representative,21B,R,"Thomas E. ""Tom"" Dayley",2521
Ada,State Senate,22,R,Lori DenHartog,1943
Ada,State Senate,22,R,Charles Pratt Porter,1690
Ada,State Representative,22A,R,John Vander Woude,3377
Ada,State Representative,22B,R,Jason Monks,3281
Elmore,State Senate,23,R,Bert Brackett,1835
Owyhee,State Senate,23,R,Bert Brackett,1094
Twin Falls,State Senate,23,R,Bert Brackett,644
Elmore,State Representative,23A,D,Mary Ann Richards,256
Owyhee,State Representative,23A,D,Mary Ann Richards,75
Twin Falls,State Representative,23A,D,Mary Ann Richards,37
Elmore,State Representative,23A,R,Rich Wills,1880
Owyhee,State Representative,23A,R,Rich Wills,1046
Twin Falls,State Representative,23A,R,Rich Wills,595
Elmore,State Representative,23B,D,"""Spike"" R.L. Ericson",234
Owyhee,State Representative,23B,D,"""Spike"" R.L. Ericson",75
Twin Falls,State Representative,23B,D,"""Spike"" R.L. Ericson",37
Elmore,State Representative,23B,R,Steven Millington,1046
Owyhee,State Representative,23B,R,Steven Millington,482
Twin Falls,State Representative,23B,R,Steven Millington,437
Elmore,State Representative,23B,R,Pete Nielsen,1100
Owyhee,State Representative,23B,R,Pete Nielsen,690
Twin Falls,State Representative,23B,R,Pete Nielsen,258
Twin Falls,State Senate,24,D,Shelley M. Gardner,344
Twin Falls,State Senate,24,R,Lee Heider,2767
Twin Falls,State Representative,24A,D,Dale Varney,333
Twin Falls,State Representative,24A,R,Lance W. Clow,2805
Twin Falls,State Representative,24B,D,Catherine Talkington,359
Twin Falls,State Representative,24B,R,Stephen Hartgen,2699
Jerome,State Senate,25,R,Jim Patrick,1678
Twin Falls,State Senate,25,R,Jim Patrick,2039
Jerome,State Representative,25A,R,Maxine T Bell,1790
Twin Falls,State Representative,25A,R,Maxine T Bell,2065
Jerome,State Representative,25B,R,Clark Kauffman,1667
Twin Falls,State Representative,25B,R,Clark Kauffman,2067
Blaine,State Senate,26,D,Michelle Stennett,798
Camas,State Senate,26,D,Michelle Stennett,2
Gooding,State Senate,26,D,Michelle Stennett,170
Lincoln,State Senate,26,D,Michelle Stennett,56
Blaine,State Senate,26,R,Dale Ewersen,855
Camas,State Senate,26,R,Dale Ewersen,212
Gooding,State Senate,26,R,Dale Ewersen,1373
Lincoln,State Senate,26,R,Dale Ewersen,544
Blaine,State Representative,26A,D,Richard Fosbury,764
Camas,State Representative,26A,D,Richard Fosbury,2
Gooding,State Representative,26A,D,Richard Fosbury,148
Lincoln,State Representative,26A,D,Richard Fosbury,45
Blaine,State Representative,26A,R,Steve Miller,816
Camas,State Representative,26A,R,Steve Miller,255
Gooding,State Representative,26A,R,Steve Miller,1408
Lincoln,State Representative,26A,R,Steve Miller,568
Blaine,State Representative,26B,D,Donna Pence,752
Camas,State Representative,26B,D,Donna Pence,2
Gooding,State Representative,26B,D,Donna Pence,178
Lincoln,State Representative,26B,D,Donna Pence,55
Blaine,State Representative,26B,R,Don Hudson,776
Camas,State Representative,26B,R,Don Hudson,201
Gooding,State Representative,26B,R,Don Hudson,1360
Lincoln,State Representative,26B,R,Don Hudson,547
Cassia,State Senate,27,R,Dean L. Cameron,2586
Minidoka,State Senate,27,R,Dean L. Cameron,2448
Cassia,State Representative,27A,R,Scott Bedke,2556
Minidoka,State Representative,27A,R,Scott Bedke,2408
Cassia,State Representative,27B,R,Fred Wood,2588
Minidoka,State Representative,27B,R,Fred Wood,2375
Bannock,State Senate,28,D,Lin Whitworth,1051
Power,State Senate,28,D,Lin Whitworth,233
Bannock,State Senate,28,R,Jim Guthrie,3772
Power,State Senate,28,R,Jim Guthrie,699
Bannock,State Representative,28A,D,Marshall D. Evans,1005
Power,State Representative,28A,D,Marshall D. Evans,206
Bannock,State Representative,28A,R,Ken Andrus,3752
Power,State Representative,28A,R,Ken Andrus,677
Bannock,State Representative,28B,D,Peggy Evans,1017
Power,State Representative,28B,D,Peggy Evans,204
Bannock,State Representative,28B,R,Lance Earl,1454
Power,State Representative,28B,R,Lance Earl,212
Bannock,State Representative,28B,R,Kelley Packer,2615
Power,State Representative,28B,R,Kelley Packer,497
Bannock,State Senate,29,D,Roy Lacey,2307
Bannock,State Senate,29,W/I,R-Kert Howard,518
Bannock,State Senate,29,W/I,R-Tom Katsilometes,142
Bannock,State Representative,29A,D,Mark Nye,2268
Bannock,State Representative,29A,R,Matthew Bloxham,2885
Bannock,State Representative,29B,D,Elaine Smith,2328
Bannock,State Representative,29B,R,"Terrel ""Ned"" Tovey",2802
Bonneville,State Senate,30,R,Dean M. Mortimer,4308
Bonneville,State Representative,30A,R,Jeff Thompson,2431
Bonneville,State Representative,30A,R,Steve Yeates,2323
Bonneville,State Representative,30B,R,Wendy Horman,4161
Bingham,State Senate,31,R,Steve Bair,5071
Bingham,State Representative,31A,R,Neil A Anderson,5117
Bingham,State Representative,31B,R,Julie VanOrden,5144
Bear Lake,State Senate,32,D,Bob Fitzgerald,58
Bonneville,State Senate,32,D,Bob Fitzgerald,18
Caribou,State Senate,32,D,Bob Fitzgerald,59
Franklin,State Senate,32,D,Bob Fitzgerald,42
Oneida,State Senate,32,D,Bob Fitzgerald,30
Teton,State Senate,32,D,Bob Fitzgerald,386
Bear Lake,State Senate,32,R,John H. Tippets,1246
Bonneville,State Senate,32,R,John H. Tippets,573
Caribou,State Senate,32,R,John H. Tippets,1535
Franklin,State Senate,32,R,John H. Tippets,1631
Oneida,State Senate,32,R,John H. Tippets,468
Teton,State Senate,32,R,John H. Tippets,841
Bear Lake,State Representative,32A,D,Alice Stevenson,57
Bonneville,State Representative,32A,D,Alice Stevenson,18
Caribou,State Representative,32A,D,Alice Stevenson,58
Franklin,State Representative,32A,D,Alice Stevenson,41
Oneida,State Representative,32A,D,Alice Stevenson,29
Teton,State Representative,32A,D,Alice Stevenson,496
Bear Lake,State Representative,32A,R,Marc Gibbs,1162
Bonneville,State Representative,32A,R,Marc Gibbs,565
Caribou,State Representative,32A,R,Marc Gibbs,1552
Franklin,State Representative,32A,R,Marc Gibbs,1645
Oneida,State Representative,32A,R,Marc Gibbs,467
Teton,State Representative,32A,R,Marc Gibbs,846
Bear Lake,State Representative,32B,D,Ashlee F. Stalcup,56
Bonneville,State Representative,32B,D,Ashlee F. Stalcup,18
Caribou,State Representative,32B,D,Ashlee F. Stalcup,59
Franklin,State Representative,32B,D,Ashlee F. Stalcup,39
Oneida,State Representative,32B,D,Ashlee F. Stalcup,29
Teton,State Representative,32B,D,Ashlee F. Stalcup,402
Bear Lake,State Representative,32B,R,Tom Loertscher,1171
Bonneville,State Representative,32B,R,Tom Loertscher,578
Caribou,State Representative,32B,R,Tom Loertscher,1506
Franklin,State Representative,32B,R,Tom Loertscher,1629
Oneida,State Representative,32B,R,Tom Loertscher,465
Teton,State Representative,32B,R,Tom Loertscher,858
Bonneville,State Senate,33,R,Bart M. Davis,3635
Bonneville,State Representative,33A,D,John Boyd Radford,364
Bonneville,State Representative,33A,R,Janet Trujillo,3489
Bonneville,State Representative,33B,D,Jim De Angelis,362
Bonneville,State Representative,33B,R,Linden B. Bateman,3560
Bonneville,State Senate,34,R,Brent Hill,744
Madison,State Senate,34,R,Brent Hill,3122
Bonneville,State Senate,34,R,Scott O. Smith,249
Madison,State Senate,34,R,Scott O. Smith,899
Bonneville,State Representative,34A,R,Douglas A. Hancey,318
Madison,State Representative,34A,R,Douglas A. Hancey,1872
Bonneville,State Representative,34A,R,Ronald M. Nate,630
Madison,State Representative,34A,R,Ronald M. Nate,2080
Bonneville,State Representative,34B,R,Dell Raybould,826
Madison,State Representative,34B,R,Dell Raybould,3548
Butte,State Senate,35,R,Jeff C. Siddoway,669
Clark,State Senate,35,R,Jeff C. Siddoway,219
Fremont,State Senate,35,R,Jeff C. Siddoway,2364
Jefferson,State Senate,35,R,Jeff C. Siddoway,3785
Butte,State Representative,35A,R,Van Burtenshaw,439
Clark,State Representative,35A,R,Van Burtenshaw,196
Fremont,State Representative,35A,R,Van Burtenshaw,1316
Jefferson,State Representative,35A,R,Van Burtenshaw,1965
Butte,State Representative,35A,R,Danny G. Ferguson,245
Clark,State Representative,35A,R,Danny G. Ferguson,45
Fremont,State Representative,35A,R,Danny G. Ferguson,1068
Jefferson,State Representative,35A,R,Danny G. Ferguson,2189
Butte,State Representative,35B,R,Paul Romrell,636
Clark,State Representative,35B,R,Paul Romrell,210
Fremont,State Representative,35B,R,Paul Romrell,2188
Jefferson,State Representative,35B,R,Paul Romrell,3674
