county,office,district,party,candidate,votes
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1221
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,12473
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4785
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1653
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1885
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2605
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,20097
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,4786
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,2463
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,218
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1783
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,241
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,3746
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,113
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,40
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,248
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,870
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,27
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,297
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,615
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,371
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,593
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,490
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1276
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,663
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,356
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,137
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,1295
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,713
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,165
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,198
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,184
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,3117
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,CON,Anthony Tomkins,NA
Bonner,State Senate,1,R,Shawn A. Keough,13391
Boundary,State Senate,1,R,Shawn A. Keough,3873
Bonner,State Senate,1,D,Steve Tanner,4128
Boundary,State Senate,1,D,Steve Tanner,1237
Bonner,State Representative,1A,D,Kate McAlister,7247
Boundary,State Representative,1A,D,Kate McAlister,1383
Bonner,State Representative,1A,R,Heather Scott,10689
Boundary,State Representative,1A,R,Heather Scott,3717
Bonner,State Representative,1B,R,Sage G. Dixon,11724
Boundary,State Representative,1B,R,Sage G. Dixon,3761
Bonner,State Representative,1B,D,Stephen F. Howlett,5736
Boundary,State Representative,1B,D,Stephen F. Howlett,1352
Kootenai,State Senate,2,R,Steve Vick,20240
Kootenai,State Representative,2A,R,Vito Barbieri,17115
Kootenai,State Representative,2A,D,Kathy (Kraack) Kahn,6581
Kootenai,State Representative,2B,D,Richard Kohles,5724
Kootenai,State Representative,2B,R,Eric Redman,17735
Kootenai,State Senate,3,R,Bob Nonini,16990
Kootenai,State Representative,3A,R,Ron Mendive,17019
Kootenai,State Representative,3B,R,Don Cheatham,16891
Kootenai,State Senate,4,D,Kristi Milan,7793
Kootenai,State Senate,4,R,Mary Souza,13233
Kootenai,State Representative,4A,R,"Lucas ""Luke"" Malek",14229
Kootenai,State Representative,4A,D,Patrick P Mitchell,6447
Kootenai,State Representative,4B,R,Paul Amador,13202
Kootenai,State Representative,4B,D,Tom Hearn,7650
Benewah,State Senate,5,R,Dan Foreman,2975
Latah,State Senate,5,R,Dan Foreman,8300
Benewah,State Senate,5,D,Dan J Schmidt,1115
Latah,State Senate,5,D,Dan J Schmidt,9824
Benewah,State Representative,5A,R,Carl Berglund,2884
Latah,State Representative,5A,R,Carl Berglund,8005
Benewah,State Representative,5A,D,Paulette E. Jordan,1217
Latah,State Representative,5A,D,Paulette E. Jordan,9962
Benewah,State Representative,5B,I,Kenneth B. De Vries,908
Latah,State Representative,5B,I,Kenneth B. De Vries,1599
Benewah,State Representative,5B,D,Laurene Sorensen,792
Latah,State Representative,5B,D,Laurene Sorensen,7797
Benewah,State Representative,5B,R,Caroline Nilsson Troy,2415
Latah,State Representative,5B,R,Caroline Nilsson Troy,8706
Lewis,State Senate,6,R,Dan Johnson,1466
Nez Perce,State Senate,6,R,Dan Johnson,15256
Lewis,State Representative,6A,D,Bob Blakey,434
Nez Perce,State Representative,6A,D,Bob Blakey,7710
Lewis,State Representative,6A,R,Thyra K. Stevenson,1147
Nez Perce,State Representative,6A,R,Thyra K. Stevenson,9453
Lewis,State Representative,6B,R,Mike Kingsley,1155
Nez Perce,State Representative,6B,R,Mike Kingsley,9908
Lewis,State Representative,6B,D,John Rusche,437
Nez Perce,State Representative,6B,D,John Rusche,7496
Bonner,State Senate,7,R,Carl G Crabtree,1940
Clearwater,State Senate,7,R,Carl G Crabtree,2683
Idaho,State Senate,7,R,Carl G Crabtree,6659
Shoshone,State Senate,7,R,Carl G Crabtree,3036
Bonner,State Senate,7,D,Ken Meyers,849
Clearwater,State Senate,7,D,Ken Meyers,933
Idaho,State Senate,7,D,Ken Meyers,1403
Shoshone,State Senate,7,D,Ken Meyers,1886
Bonner,State Representative,7A,D,Jessica Chilcott,828
Clearwater,State Representative,7A,D,Jessica Chilcott,977
Idaho,State Representative,7A,D,Jessica Chilcott,1831
Shoshone,State Representative,7A,D,Jessica Chilcott,1997
Bonner,State Representative,7A,R,Priscilla Giddings,1926
Clearwater,State Representative,7A,R,Priscilla Giddings,2615
Idaho,State Representative,7A,R,Priscilla Giddings,6171
Shoshone,State Representative,7A,R,Priscilla Giddings,2935
Bonner,State Representative,7B,R,Paul E Shepherd,2151
Clearwater,State Representative,7B,R,Paul E Shepherd,3116
Idaho,State Representative,7B,R,Paul E Shepherd,6916
Shoshone,State Representative,7B,R,Paul E Shepherd,4153
Boise,State Senate,8,C,Kirsten Faith Richardson,864
Custer,State Senate,8,C,Kirsten Faith Richardson,414
Gem,State Senate,8,C,Kirsten Faith Richardson,1773
Lemhi,State Senate,8,C,Kirsten Faith Richardson,629
Valley,State Senate,8,C,Kirsten Faith Richardson,1146
Boise,State Senate,8,R,Steven P. Thayn,2526
Custer,State Senate,8,R,Steven P. Thayn,1747
Gem,State Senate,8,R,Steven P. Thayn,5566
Lemhi,State Senate,8,R,Steven P. Thayn,2980
Valley,State Senate,8,R,Steven P. Thayn,3196
Boise,State Senate,8,W/I,William A. Sifford,30
Custer,State Senate,8,W/I,William A. Sifford,22
Gem,State Senate,8,W/I,William A. Sifford,89
Lemhi,State Senate,8,W/I,William A. Sifford,56
Valley,State Senate,8,W/I,William A. Sifford,180
Boise,State Representative,8A,R,Terry Gestrin,2704
Custer,State Representative,8A,R,Terry Gestrin,1747
Gem,State Representative,8A,R,Terry Gestrin,6074
Lemhi,State Representative,8A,R,Terry Gestrin,2985
Valley,State Representative,8A,R,Terry Gestrin,3235
Boise,State Representative,8A,D,Jocelyn Plass,921
Custer,State Representative,8A,D,Jocelyn Plass,556
Gem,State Representative,8A,D,Jocelyn Plass,1562
Lemhi,State Representative,8A,D,Jocelyn Plass,845
Valley,State Representative,8A,D,Jocelyn Plass,1980
Boise,State Representative,8B,R,Dorothy Moon,2903
Custer,State Representative,8B,R,Dorothy Moon,1831
Gem,State Representative,8B,R,Dorothy Moon,6642
Lemhi,State Representative,8B,R,Dorothy Moon,3224
Valley,State Representative,8B,R,Dorothy Moon,3744
Boise,State Representative,8B,C,Ammon Emanuel Prolife,514
Custer,State Representative,8B,C,Ammon Emanuel Prolife,280
Gem,State Representative,8B,C,Ammon Emanuel Prolife,812
Lemhi,State Representative,8B,C,Ammon Emanuel Prolife,414
Valley,State Representative,8B,C,Ammon Emanuel Prolife,646
Adams,State Senate,9,D,Carol Bogue,488
Canyon,State Senate,9,D,Carol Bogue,592
Payette,State Senate,9,D,Carol Bogue,1718
Washington,State Senate,9,D,Carol Bogue,844
Adams,State Senate,9,R,Abby Lee,1576
Canyon,State Senate,9,R,Abby Lee,2590
Payette,State Senate,9,R,Abby Lee,6770
Washington,State Senate,9,R,Abby Lee,3434
Adams,State Representative,9A,D,Rejeana A. Goolsby,464
Canyon,State Representative,9A,D,Rejeana A. Goolsby,557
Payette,State Representative,9A,D,Rejeana A. Goolsby,1600
Washington,State Representative,9A,D,Rejeana A. Goolsby,781
Adams,State Representative,9A,R,Ryan Kerby,1610
Canyon,State Representative,9A,R,Ryan Kerby,2601
Payette,State Representative,9A,R,Ryan Kerby,6884
Washington,State Representative,9A,R,Ryan Kerby,3539
Adams,State Representative,9B,R,Judy Boyle,1566
Canyon,State Representative,9B,R,Judy Boyle,2503
Payette,State Representative,9B,R,Judy Boyle,6121
Washington,State Representative,9B,R,Judy Boyle,3149
Adams,State Representative,9B,D,Allen Schmid,546
Canyon,State Representative,9B,D,Allen Schmid,659
Payette,State Representative,9B,D,Allen Schmid,2462
Washington,State Representative,9B,D,Allen Schmid,1205
Canyon,State Senate,10,R,Jim Rice,9762
Canyon,State Senate,10,D,Ydalia Yado,4524
Canyon,State Representative,10A,R,Brandon Hixon,9400
Canyon,State Representative,10A,D,Jeremy Lopett,4640
Canyon,State Representative,10B,R,Greg Chaney,9461
Canyon,State Representative,10B,D,Warren Timothy Stevens,4572
Canyon,State Senate,11,I,Gregory L. Collett,2048
Canyon,State Senate,11,D,Pat Day Hartwell,3302
Canyon,State Senate,11,R,Patti Anne Lodge,14206
Canyon,State Representative,11A,D,Edward Savala,3802
Canyon,State Representative,11A,R,Scott Syme,15561
Canyon,State Representative,11B,D,Rita J. Burns,3555
Canyon,State Representative,11B,R,Christy Perry,13896
Canyon,State Representative,11B,L,John Charles Smith,1656
Canyon,State Representative,11B,W/I,Greg Pruett,201
Canyon,State Senate,12,D,Chelle Gluch,4412
Canyon,State Senate,12,R,Todd Lakey,11672
Canyon,State Representative,12A,R,Robert E. Anderst,10972
Canyon,State Representative,12A,D,Maria Gonzalez Mabbutt,5042
Canyon,State Representative,12B,D,Shana Tremaine,4628
Canyon,State Representative,12B,R,Rick D. Youngblood,11355
Canyon,State Senate,13,R,Jeff C. Agenbroad,12439
Canyon,State Senate,13,D,Carl Davis,5055
Canyon,State Representative,13A,R,Brent J. Crane,14945
Canyon,State Representative,13B,R,Gary E. Collins,14890
Ada,State Senate,14,D,Miranda Gold,7903
Ada,State Senate,14,R,Marv Hagedorn,19011
Ada,State Representative,14A,R,Mike Moyle,19107
Ada,State Representative,14A,D,Jane M. Rohling,7744
Ada,State Representative,14B,D,Glida Bothwell,7364
Ada,State Representative,14B,R,Gayann DeMordaunt,19098
Ada,State Senate,15,R,Fred S. Martin,10580
Ada,State Senate,15,D,Laura Metzler,8203
Ada,State Representative,15A,D,Steve Berch,9370
Ada,State Representative,15A,R,Lynn M. Luker,9663
Ada,State Representative,15B,D,Jake Ellis,8194
Ada,State Representative,15B,R,Patrick McDonald,10506
Ada,State Senate,16,D,Grant Burgoyne,11360
Ada,State Senate,16,R,Ryan McDonald,8563
Ada,State Senate,16,W/I,Ryan Thompson,2
Ada,State Representative,16A,D,John McCrostie,10599
Ada,State Representative,16A,R,Joel H Robinson,9089
Ada,State Representative,16B,D,Hy Kloc,14138
Ada,State Senate,17,R,Robert Herrin III,6235
Ada,State Senate,17,D,Maryanne Jordan,10586
Ada,State Representative,17A,D,John Gannon,10521
Ada,State Representative,17A,R,Kreed Ray Kleinkopf,6149
Ada,State Representative,17B,D,Sue Chew,10615
Ada,State Representative,17B,R,Tabby Jolley,6353
Ada,State Senate,18,D,Janie Ward-Engelking,16833
Ada,State Representative,18A,D,Ilana Rubel,16196
Ada,State Representative,18B,D,Phylis King,16191
Ada,State Senate,19,D,Cherie Buckner-Webb,19679
Ada,State Representative,19A,D,Mathew Erpelding,16546
Ada,State Representative,19A,R,Mark Patten,7520
Ada,State Representative,19B,R,Jane McClaran,7883
Ada,State Representative,19B,D,Melissa Wintrow,16220
Ada,State Senate,20,D,Bill Rutherford,6525
Ada,State Senate,20,R,Chuck Winder,13787
Ada,State Representative,20A,R,Joe A. Palmer,14447
Ada,State Representative,20A,C,Daniel S. Weston,3875
Ada,State Representative,20B,R,James Holtzclaw,16105
Ada,State Senate,21,R,"Clifford R. ""Cliff"" Bayer",17462
Ada,State Representative,21A,R,Steven C. Harris,14391
Ada,State Representative,21A,D,Robert Winder,7586
Ada,State Representative,21B,R,"Thomas E. ""Tom"" Dayley",14454
Ada,State Representative,21B,D,Cindy Thorngren,7531
Ada,State Senate,22,R,Lori Den Hartog,13805
Ada,State Representative,22A,R,John Vander Woude,13493
Ada,State Representative,22B,R,Jason A. Monks,13260
Elmore,State Senate,23,R,Bert Brackett,6979
Owyhee,State Senate,23,R,Bert Brackett,3313
Twin Falls,State Senate,23,R,Bert Brackett,2130
Elmore,State Representative,23A,D,Mary Ann Richards,2090
Owyhee,State Representative,23A,D,Mary Ann Richards,774
Twin Falls,State Representative,23A,D,Mary Ann Richards,496
Elmore,State Representative,23A,R,Christy Zito,6067
Owyhee,State Representative,23A,R,Christy Zito,2957
Twin Falls,State Representative,23A,R,Christy Zito,1843
Elmore,State Representative,23B,R,Megan C. Blanksma,6291
Owyhee,State Representative,23B,R,Megan C. Blanksma,2938
Twin Falls,State Representative,23B,R,Megan C. Blanksma,1581
Elmore,State Representative,23B,I,William K. (Bill) Chisholm,1136
Owyhee,State Representative,23B,I,William K. (Bill) Chisholm,504
Twin Falls,State Representative,23B,I,William K. (Bill) Chisholm,695
Elmore,State Representative,23B,L,Christopher Jenkins,566
Owyhee,State Representative,23B,L,Christopher Jenkins,217
Twin Falls,State Representative,23B,L,Christopher Jenkins,106
Twin Falls,State Senate,24,R,Lee Heider,10698
Twin Falls,State Senate,24,D,Deborah Silver,6004
Twin Falls,State Representative,24A,R,Lance Clow,12035
Twin Falls,State Representative,24A,D,Dale Varney,4443
Twin Falls,State Representative,24B,R,Stephen Hartgen,10161
Twin Falls,State Representative,24B,D,Catherine Talkington,6422
Jerome,State Senate,25,D,Scott F. McClure,2123
Twin Falls,State Senate,25,D,Scott F. McClure,2497
Jerome,State Senate,25,R,Jim Patrick,4516
Twin Falls,State Senate,25,R,Jim Patrick,7561
Jerome,State Representative,25A,R,Maxine T Bell,6013
Twin Falls,State Representative,25A,R,Maxine T Bell,8826
Jerome,State Representative,25B,R,Clark Kauffman,5874
Twin Falls,State Representative,25B,R,Clark Kauffman,8839
Blaine,State Senate,26,R,Dale Ewersen,3244
Camas,State Senate,26,R,Dale Ewersen,349
Gooding,State Senate,26,R,Dale Ewersen,3246
Lincoln,State Senate,26,R,Dale Ewersen,1024
Blaine,State Senate,26,D,Michelle Stennett,7587
Camas,State Senate,26,D,Michelle Stennett,241
Gooding,State Senate,26,D,Michelle Stennett,1912
Lincoln,State Senate,26,D,Michelle Stennett,730
Blaine,State Representative,26A,D,Kathleen J. Eder,6970
Camas,State Representative,26A,D,Kathleen J. Eder,151
Gooding,State Representative,26A,D,Kathleen J. Eder,1331
Lincoln,State Representative,26A,D,Kathleen J. Eder,506
Blaine,State Representative,26A,R,Steve Miller,3756
Camas,State Representative,26A,R,Steve Miller,437
Gooding,State Representative,26A,R,Steve Miller,3807
Lincoln,State Representative,26A,R,Steve Miller,1222
Blaine,State Representative,26B,R,Alex Sutter,3722
Camas,State Representative,26B,R,Alex Sutter,348
Gooding,State Representative,26B,R,Alex Sutter,3165
Lincoln,State Representative,26B,R,Alex Sutter,1082
Blaine,State Representative,26B,D,Sally Toone,6896
Camas,State Representative,26B,D,Sally Toone,231
Gooding,State Representative,26B,D,Sally Toone,2016
Lincoln,State Representative,26B,D,Sally Toone,665
Cassia,State Senate,27,R,Kelly Arthur Anthon,7447
Minidoka,State Senate,27,R,Kelly Arthur Anthon,5812
Cassia,State Representative,27A,R,Scott Bedke,7404
Minidoka,State Representative,27A,R,Scott Bedke,5777
Cassia,State Representative,27B,R,Fred Wood,7416
Minidoka,State Representative,27B,R,Fred Wood,5644
Bannock,State Senate,28,R,Jim Guthrie,10042
Power,State Senate,28,R,Jim Guthrie,1838
Bannock,State Senate,28,D,Mike Saville,6495
Power,State Senate,28,D,Mike Saville,909
Bannock,State Representative,28A,R,Randy Armstrong,10672
Power,State Representative,28A,R,Randy Armstrong,1827
Bannock,State Representative,28A,D,Steve Landon,5846
Power,State Representative,28A,D,Steve Landon,895
Bannock,State Representative,28B,D,Louis R. Archuleta,5519
Power,State Representative,28B,D,Louis R. Archuleta,837
Bannock,State Representative,28B,R,Kelley Packer,11010
Power,State Representative,28B,R,Kelley Packer,1910
Bannock,State Senate,29,L,"Sierra ""Idaho Lorax"" Carta",1159
Bannock,State Senate,29,R,Tom Katsilometes,7482
Bannock,State Senate,29,D,Mark Nye,8018
Bannock,State Representative,29A,D,David H. Maguire,7884
Bannock,State Representative,29A,R,Dustin Whitney Manwaring,8609
Bannock,State Representative,29B,D,Elaine Smith,13425
Bonneville,State Senate,30,R,Dean M. Mortimer,17000
Bonneville,State Representative,30A,D,Matt P. Dance,4561
Bonneville,State Representative,30A,R,Jeff Thompson,15295
Bonneville,State Representative,30B,R,Wendy Horman,16957
Bingham,State Senate,31,R,R. Steven Bair,13954
Bingham,State Representative,31A,R,Neil A Anderson,14183
Bingham,State Representative,31B,R,Julie VanOrden,14427
Bear Lake,State Senate,32,D,Bob Fitzgerald,319
Bonneville,State Senate,32,D,Bob Fitzgerald,387
Caribou,State Senate,32,D,Bob Fitzgerald,357
Franklin,State Senate,32,D,Bob Fitzgerald,602
Oneida,State Senate,32,D,Bob Fitzgerald,281
Teton,State Senate,32,D,Bob Fitzgerald,2193
Bear Lake,State Senate,32,R,Mark R. Harris,2542
Bonneville,State Senate,32,R,Mark R. Harris,1880
Caribou,State Senate,32,R,Mark R. Harris,2612
Franklin,State Senate,32,R,Mark R. Harris,4755
Oneida,State Senate,32,R,Mark R. Harris,1713
Teton,State Senate,32,R,Mark R. Harris,2666
Bear Lake,State Representative,32A,R,Marc Gibbs,2652
Bonneville,State Representative,32A,R,Marc Gibbs,1932
Caribou,State Representative,32A,R,Marc Gibbs,2812
Franklin,State Representative,32A,R,Marc Gibbs,5087
Oneida,State Representative,32A,R,Marc Gibbs,1855
Teton,State Representative,32A,R,Marc Gibbs,3344
Bear Lake,State Representative,32B,R,Tom Loertscher,2634
Bonneville,State Representative,32B,R,Tom Loertscher,1949
Caribou,State Representative,32B,R,Tom Loertscher,2742
Franklin,State Representative,32B,R,Tom Loertscher,5040
Oneida,State Representative,32B,R,Tom Loertscher,1829
Teton,State Representative,32B,R,Tom Loertscher,3319
Bonneville,State Senate,33,R,Bart M. Davis,11848
Bonneville,State Senate,33,W/I,Jim Francis,1575
Bonneville,State Representative,33A,D,Jim De Angelis,5463
Bonneville,State Representative,33A,R,Janet Trujillo,10510
Bonneville,State Representative,33B,D,George P. Morrison,5332
Bonneville,State Representative,33B,R,Bryan N. Zollinger,10466
Bonneville,State Senate,34,R,Brent Hill,3000
Madison,State Senate,34,R,Brent Hill,14305
Bonneville,State Representative,34A,R,Ron Nate,2936
Madison,State Representative,34A,R,Ron Nate,13867
Bonneville,State Representative,34B,R,Dell Raybould,2898
Madison,State Representative,34B,R,Dell Raybould,14055
Butte,State Senate,35,R,Jeff C. Siddoway,1068
Clark,State Senate,35,R,Jeff C. Siddoway,252
Fremont,State Senate,35,R,Jeff C. Siddoway,5270
Jefferson,State Senate,35,R,Jeff C. Siddoway,10075
Butte,State Representative,35A,R,Van Burtenshaw,1059
Clark,State Representative,35A,R,Van Burtenshaw,255
Fremont,State Representative,35A,R,Van Burtenshaw,5224
Jefferson,State Representative,35A,R,Van Burtenshaw,10028
Butte,State Representative,35B,R,Karey Hanks,1013
Clark,State Representative,35B,R,Karey Hanks,231
Fremont,State Representative,35B,R,Karey Hanks,5078
Jefferson,State Representative,35B,R,Karey Hanks,9841
